date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-10-31,15,A8_Mch_MQQ245_Mch_H,A8,Mch,721,962,1298,84,128.1,s,False,False
2026-10-31,16,A8_Mch_MQQ245_Mch_H,A8,Mch,963,1285,1734,118,116.2,s,False,False
2026-10-31,17,A8_Mch_MQQ245_Mch_H,A8,Mch,1000,1334,1800,183,113.3,s,False,False
2026-10-31,18,A8_Mch_MQQ245_Mch_H,A8,Mch,823,1098,1482,134,103.4,s,False,False
2026-10-31,19,A8_Mch_MQQ245_Mch_H,A8,Mch,216,288,388,28,123.7,s,False,False
2026-10-31,20,A8_Mch_MQQ245_Mch_H,A8,Mch,244,326,440,26,125.4,s,False,False
2026-10-31,21,A8_Mch_MQQ245_Mch_H,A8,Mch,230,307,414,30,110.6,s,False,False
2026-10-31,22,A8_Mch_MQQ245_Mch_H,A8,Mch,282,376,507,44,119.2,s,False,False
2026-10-31,23,A8_Mch_MQQ245_Mch_H,A8,Mch,217,290,391,31,124.5,s,False,False
2026-10-31,0,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,255,341,460,45,117.1,s,False,False
2026-10-31,1,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,182,243,328,35,116.9,s,False,False
2026-10-31,2,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,249,333,449,39,122.7,s,False,False
2026-10-31,3,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,233,311,419,38,114.7,s,False,False
2026-10-31,4,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,243,325,438,31,113.2,s,False,False
2026-10-31,5,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,388,518,699,62,113.3,s,False,False
2026-10-31,6,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,381,508,685,65,120.7,s,False,False
2026-10-31,7,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,702,936,1263,129,118.8,s,False,False
2026-10-31,8,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,846,1128,1522,96,82.7,s,False,False
2026-10-31,9,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1317,1757,2371,212,91.3,s,False,False
2026-10-31,10,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1184,1579,2131,222,65.2,s,False,False
2026-10-31,11,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1254,1673,2258,136,72.6,s,False,False
2026-10-31,12,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,951,1268,1711,112,82.8,s,False,False
2026-10-31,13,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1132,1510,2038,201,102.3,s,False,False
2026-10-31,14,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1161,1549,2091,222,73.5,s,False,False
2026-10-31,15,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,621,829,1119,123,115.5,s,False,False
2026-10-31,16,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,944,1259,1699,187,111.7,s,False,False
2026-10-31,17,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,990,1320,1782,132,105.4,s,False,False
2026-10-31,18,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,949,1266,1709,160,107.4,s,False,False
2026-10-31,19,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,253,338,456,29,119.2,s,False,False
2026-10-31,20,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,219,292,394,42,116.8,s,False,False
2026-10-31,21,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,217,290,391,29,123.7,s,False,False
2026-10-31,22,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,249,332,448,40,120.5,s,False,False
2026-10-31,23,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,258,345,465,45,113.2,s,False,False
2026-10-31,0,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,210,281,379,35,108.3,s,False,False
2026-10-31,1,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,216,289,390,31,119.8,s,False,False
2026-10-31,2,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,237,317,427,38,125.3,s,False,False
2026-10-31,3,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,207,277,373,31,116.5,s,False,False
2026-10-31,4,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,252,336,453,32,118.3,s,False,False
2026-10-31,5,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,342,457,616,45,116.8,s,False,False
2026-10-31,6,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,370,494,666,43,122.3,s,False,False
2026-10-31,7,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,824,1099,1483,108,103.1,s,False,False
2026-10-31,8,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,845,1127,1521,112,104.7,s,False,False
2026-10-31,9,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1413,1884,2543,254,73.2,s,False,False
2026-10-31,10,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1090,1454,1962,180,96.1,s,False,False
2026-10-31,11,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,896,1195,1613,115,102.5,s,False,False
2026-10-31,12,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,905,1207,1629,136,101.4,s,False,False
2026-10-31,13,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1095,1461,1972,161,102.5,s,False,False
2026-10-31,14,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1213,1618,2184,236,80.7,s,False,False
2026-10-31,15,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,716,955,1289,83,120.9,s,False,False
2026-10-31,16,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,836,1115,1505,97,105.8,s,False,False
2026-10-31,17,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,956,1275,1721,187,88.4,s,False,False
2026-10-31,18,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1143,1525,2058,166,80.1,s,False,False
2026-10-31,19,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,225,301,406,40,121.7,s,False,False
2026-10-31,20,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,282,376,507,56,122.1,s,False,False
2026-10-31,21,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,219,293,395,37,122.6,s,False,False
2026-10-31,22,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,263,351,473,31,111.1,s,False,False
2026-10-31,23,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,184,246,332,32,105.5,s,False,False
2026-10-31,0,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,269,359,484,46,116.5,s,False,False
2026-10-31,1,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,222,296,399,33,118.6,s,False,False
2026-10-31,2,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,292,390,526,35,131.9,s,False,False
2026-10-31,3,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,245,327,441,40,118.2,s,False,False
2026-10-31,4,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,226,302,407,28,125.9,s,False,False
2026-10-31,5,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,411,548,739,52,116.0,s,False,False
2026-10-31,6,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,426,568,766,46,124.5,s,False,False
2026-10-31,7,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1008,1344,1814,200,94.5,s,False,False
2026-10-31,8,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,854,1139,1537,153,95.5,s,False,False
2026-10-31,9,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1463,1951,2633,204,80.9,s,False,False
2026-10-31,10,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1012,1350,1822,171,97.1,s,False,False
2026-10-31,11,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1104,1472,1987,179,92.6,s,False,False
2026-10-31,12,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1128,1505,2031,163,92.4,s,False,False
2026-10-31,13,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,815,1087,1467,159,86.2,s,False,False
2026-10-31,14,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,914,1219,1645,102,96.7,s,False,False
2026-10-31,15,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,686,915,1235,111,102.5,s,False,False
2026-10-31,16,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,984,1312,1771,172,108.6,s,False,False
2026-10-31,17,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1047,1397,1885,125,103.7,s,False,False
2026-10-31,18,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1005,1340,1809,125,95.3,s,False,False
2026-10-31,19,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,198,264,356,33,120.1,s,False,False
2026-10-31,20,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,210,281,379,26,120.2,s,False,False
2026-10-31,21,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,270,360,486,49,121.4,s,False,False
2026-10-31,22,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,243,324,437,29,111.9,s,False,False
2026-10-31,23,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,240,320,432,47,114.4,s,False,False
2026-10-31,0,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,166,222,299,28,118.2,s,False,False
2026-10-31,1,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,175,234,315,22,123.0,s,False,False
2026-10-31,2,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,210,280,378,25,128.8,s,False,False
2026-10-31,3,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,189,252,340,25,125.6,s,False,False
2026-10-31,4,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,164,219,295,24,114.7,s,False,False
2026-10-31,5,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,270,360,486,39,126.1,s,False,False
2026-10-31,6,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,293,391,527,46,122.9,s,False,False
2026-10-31,7,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,627,837,1129,76,125.8,s,False,False
2026-10-31,8,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,645,860,1161,101,127.0,s,False,False
2026-10-31,9,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1194,1593,2150,170,93.1,s,False,False
2026-10-31,10,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,956,1275,1721,166,94.1,s,False,False
2026-10-31,11,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,670,894,1206,130,116.4,s,False,False
2026-10-31,12,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,842,1123,1516,98,106.6,s,False,False
2026-10-31,13,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,786,1048,1414,132,116.9,s,False,False
2026-10-31,14,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,771,1028,1387,152,98.4,s,False,False
2026-10-31,15,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,491,655,884,79,128.2,s,False,False
2026-10-31,16,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,845,1127,1521,161,108.8,s,False,False
2026-10-31,17,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,744,993,1340,126,128.6,s,False,False
2026-10-31,18,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,804,1072,1447,92,100.3,s,False,False
2026-10-31,19,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,152,203,274,28,120.4,s,False,False
2026-10-31,20,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,159,212,286,31,114.8,s,False,False
2026-10-31,21,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,181,242,326,36,122.9,s,False,False
2026-10-31,22,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,186,249,336,34,123.3,s,False,False
2026-10-31,23,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,198,265,357,22,120.7,s,False,False
2026-10-31,0,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,192,256,345,23,120.0,s,False,False
2026-10-31,1,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,159,212,286,20,121.4,s,False,False
2026-10-31,2,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,165,220,297,26,120.1,s,False,False
2026-10-31,3,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,159,212,286,31,118.3,s,False,False
2026-10-31,4,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,175,234,315,28,119.8,s,False,False
2026-10-31,5,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,294,393,530,46,120.8,s,False,False
2026-10-31,6,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,310,414,558,44,129.0,s,False,False
2026-10-31,7,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,559,746,1007,88,125.8,s,False,False
2026-10-31,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,591,788,1063,100,119.8,s,False,False
2026-10-31,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1112,1483,2002,122,86.0,s,False,False
2026-10-31,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,741,989,1335,139,113.3,s,False,False
2026-10-31,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,823,1098,1482,137,103.1,s,False,False
2026-10-31,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,915,1221,1648,127,100.9,s,False,False
2026-10-31,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,850,1134,1530,104,108.6,s,False,False
2026-10-31,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,763,1018,1374,109,102.8,s,False,False
2026-10-31,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,503,671,905,54,114.0,s,False,False
2026-10-31,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,633,844,1139,115,122.4,s,False,False
2026-10-31,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,754,1006,1358,133,102.9,s,False,False
2026-10-31,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,766,1022,1379,130,101.6,s,False,False
2026-10-31,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,179,239,322,32,113.5,s,False,False
2026-10-31,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,152,203,274,21,112.5,s,False,False
2026-10-31,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,168,224,302,28,116.8,s,False,False
2026-10-31,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,180,240,324,19,113.1,s,False,False
2026-10-31,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,213,285,384,34,123.4,s,False,False
2026-10-31,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,171,229,309,25,122.5,s,False,False
2026-10-31,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,209,279,376,38,119.5,s,False,False
2026-10-31,2,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,154,206,278,17,119.7,s,False,False
2026-10-31,3,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,201,268,361,22,124.1,s,False,False
2026-10-31,4,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,159,212,286,20,119.0,s,False,False
2026-10-31,5,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,308,411,554,35,122.6,s,False,False
2026-10-31,6,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,291,389,525,44,117.6,s,False,False
2026-10-31,7,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,579,773,1043,87,125.1,s,False,False
2026-10-31,8,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,544,726,980,75,123.6,s,False,False
2026-10-31,9,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1129,1506,2033,195,62.9,s,False,False
2026-10-31,10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,811,1082,1460,147,95.2,s,False,False
2026-10-31,11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,749,999,1348,98,119.3,s,False,False
2026-10-31,12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,695,927,1251,136,123.2,s,False,False
2026-10-31,13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,840,1120,1512,150,121.6,s,False,False
2026-10-31,14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,885,1181,1594,162,94.7,s,False,False
2026-10-31,15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,549,733,989,67,124.0,s,False,False
2026-10-31,16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,603,804,1085,70,115.4,s,False,False
2026-10-31,17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,741,989,1335,112,124.2,s,False,False
2026-10-31,18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,684,913,1232,87,115.4,s,False,False
2026-10-31,19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,159,213,287,31,108.6,s,False,False
2026-10-31,20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,188,251,338,21,116.9,s,False,False
2026-10-31,21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,178,238,321,30,127.7,s,False,False
2026-10-31,22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,186,249,336,22,119.2,s,False,False
2026-10-31,23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,166,222,299,24,120.5,s,False,False
2026-10-31,0,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,165,221,298,31,116.7,s,False,False
2026-10-31,1,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,188,251,338,30,113.8,s,False,False
2026-10-31,2,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,154,206,278,24,124.9,s,False,False
2026-10-31,3,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,174,232,313,28,111.8,s,False,False
2026-10-31,4,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,203,271,365,36,125.7,s,False,False
2026-10-31,5,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,277,370,499,50,116.2,s,False,False
2026-10-31,6,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,345,460,621,39,116.3,s,False,False
2026-10-31,7,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,766,1022,1379,107,95.1,s,False,False
2026-10-31,8,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,646,862,1163,74,125.6,s,False,False
2026-10-31,9,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1107,1477,1993,172,105.9,s,False,False
2026-10-31,10,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,842,1123,1516,122,100.8,s,False,False
2026-10-31,11,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,917,1223,1651,158,98.8,s,False,False
2026-10-31,12,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,924,1232,1663,160,107.6,s,False,False
2026-10-31,13,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,777,1036,1398,134,100.9,s,False,False
2026-10-31,14,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,772,1030,1390,94,97.7,s,False,False
2026-10-31,15,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,458,611,824,63,119.7,s,False,False
2026-10-31,16,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,814,1086,1466,148,91.1,s,False,False
2026-10-31,17,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,764,1019,1375,118,97.4,s,False,False
2026-10-31,18,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,708,945,1275,133,123.3,s,False,False
2026-10-31,19,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,191,255,344,32,120.4,s,False,False
2026-10-31,20,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,171,228,307,30,113.8,s,False,False
2026-10-31,21,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,188,251,338,22,123.8,s,False,False
2026-10-31,22,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,198,264,356,28,128.3,s,False,False
2026-10-31,23,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,181,242,326,29,123.9,s,False,False
2026-10-31,0,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,193,258,348,24,132.2,s,False,False
2026-10-31,1,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,180,240,324,25,119.2,s,False,False
2026-10-31,2,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,199,266,359,21,115.0,s,False,False
2026-10-31,3,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,170,227,306,24,118.0,s,False,False
2026-10-31,4,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,177,237,319,32,123.9,s,False,False
2026-10-31,5,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,306,409,552,58,118.9,s,False,False
2026-10-31,6,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,304,406,548,34,120.9,s,False,False
2026-10-31,7,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,715,954,1287,113,128.1,s,False,False
2026-10-31,8,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,540,721,973,102,120.0,s,False,False
2026-10-31,9,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,978,1305,1761,110,94.0,s,False,False
2026-10-31,10,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,959,1279,1726,144,108.9,s,False,False
2026-10-31,11,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,702,936,1263,91,135.9,s,False,False
2026-10-31,12,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,843,1125,1518,114,96.8,s,False,False
2026-10-31,13,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1004,1339,1807,179,102.4,s,False,False
2026-10-31,14,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,867,1156,1560,172,100.3,s,False,False
2026-10-31,15,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,513,684,923,76,111.1,s,False,False
2026-10-31,16,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,748,998,1347,148,113.7,s,False,False
2026-10-31,17,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,647,863,1165,114,117.2,s,False,False
2026-10-31,18,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,773,1031,1391,123,110.1,s,False,False
2026-10-31,19,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,170,227,306,29,123.1,s,False,False
2026-10-31,20,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,177,236,318,32,115.5,s,False,False
2026-10-31,21,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,195,260,351,36,114.5,s,False,False
2026-10-31,22,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,175,234,315,35,113.9,s,False,False
2026-10-31,23,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,217,290,391,24,116.9,s,False,False
2026-10-31,0,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,201,268,361,35,124.9,s,False,False
2026-10-31,1,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,154,206,278,28,119.2,s,False,False
2026-10-31,2,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,186,248,334,30,121.9,s,False,False
2026-10-31,3,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,169,226,305,25,123.9,s,False,False
2026-10-31,4,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,188,251,338,23,130.3,s,False,False
2026-10-31,5,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,267,357,481,38,124.8,s,False,False
2026-10-31,6,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,239,319,430,26,125.2,s,False,False
2026-10-31,7,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,681,909,1227,116,124.3,s,False,False
2026-10-31,8,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,721,962,1298,89,121.5,s,False,False
2026-10-31,9,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1111,1482,2000,152,94.8,s,False,False
2026-10-31,10,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,799,1066,1439,150,89.1,s,False,False
2026-10-31,11,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,847,1130,1525,163,114.0,s,False,False
2026-10-31,12,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,647,863,1165,71,115.7,s,False,False
2026-10-31,13,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,717,957,1291,109,124.7,s,False,False
2026-10-31,14,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,792,1057,1426,132,110.6,s,False,False
2026-10-31,15,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,569,759,1024,106,117.8,s,False,False
2026-10-31,16,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,708,945,1275,109,117.2,s,False,False
2026-10-31,17,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,738,985,1329,82,124.6,s,False,False
2026-10-31,18,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,678,905,1221,95,127.5,s,False,False
2026-10-31,19,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,180,240,324,24,115.9,s,False,False
2026-10-31,20,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,169,226,305,21,122.0,s,False,False
2026-10-31,21,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,162,216,291,19,118.4,s,False,False
2026-10-31,22,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,180,240,324,30,125.7,s,False,False
2026-10-31,23,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,162,216,291,18,115.4,s,False,False
2026-11-01,0,A8_Mch_MQB25_Mch_H,A8,Mch,338,451,608,51,116.9,s,True,False
2026-11-01,1,A8_Mch_MQB25_Mch_H,A8,Mch,375,501,676,65,128.0,s,True,False
2026-11-01,2,A8_Mch_MQB25_Mch_H,A8,Mch,347,463,625,47,117.0,s,True,False
2026-11-01,3,A8_Mch_MQB25_Mch_H,A8,Mch,337,450,607,58,126.7,s,True,False
2026-11-01,4,A8_Mch_MQB25_Mch_H,A8,Mch,284,379,511,47,126.0,s,True,False
2026-11-01,5,A8_Mch_MQB25_Mch_H,A8,Mch,498,665,897,85,117.4,s,True,False
2026-11-01,6,A8_Mch_MQB25_Mch_H,A8,Mch,498,664,896,97,123.9,s,True,False
2026-11-01,7,A8_Mch_MQB25_Mch_H,A8,Mch,1203,1605,2166,157,76.0,s,True,False
2026-11-01,8,A8_Mch_MQB25_Mch_H,A8,Mch,1035,1381,1864,170,103.8,s,True,False
2026-11-01,9,A8_Mch_MQB25_Mch_H,A8,Mch,1719,2293,3095,306,48.2,s,True,False
2026-11-01,10,A8_Mch_MQB25_Mch_H,A8,Mch,1315,1754,2367,246,78.0,s,True,False
2026-11-01,11,A8_Mch_MQB25_Mch_H,A8,Mch,1587,2116,2856,265,65.1,s,True,False
2026-11-01,12,A8_Mch_MQB25_Mch_H,A8,Mch,1467,1957,2641,182,78.4,s,True,False
2026-11-01,13,A8_Mch_MQB25_Mch_H,A8,Mch,1170,1560,2106,147,103.1,s,True,False
