date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2028-07-20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23679.0,26663.0,29589.0,5892.0,111.5,20.6,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.3%；Weather and Temperature: 10.4%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 6.2%；Special Events: 2.3%
2028-07-21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,26325.0,29837.0,32962.0,5058.0,112.6,25.0,light,0,0,0,1,1,0,Historical Traffic Baseline: 63.1%；Weather and Temperature: 10.1%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 5.8%；Special Events: 4.8%
2028-07-22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,26826.0,31471.0,36177.0,2228.0,117.2,24.7,light,1,0,0,1,1,0,Historical Traffic Baseline: 60.5%；Weather and Temperature: 11.3%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 8.1%；Holiday Effect: 6.2%；Special Events: 5.0%
2028-07-23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,29123.0,33712.0,38753.0,835.0,119.9,24.4,light,1,0,0,1,1,0,Historical Traffic Baseline: 63.7%；Weather and Temperature: 10.4%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 4.8%；Special Events: 4.2%
2028-07-24,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22592.0,25767.0,28858.0,5174.0,114.7,22.7,light,0,0,0,1,1,0,Historical Traffic Baseline: 61.7%；Weather and Temperature: 10.7%；Road Segment and Detector Attributes: 8.0%；Date and Time Pattern: 8.0%；Holiday Effect: 6.3%；Special Events: 5.4%
2028-07-25,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22098.0,24758.0,27206.0,6046.0,112.4,24.0,light,0,0,0,1,1,0,Historical Traffic Baseline: 61.4%；Date and Time Pattern: 9.6%；Weather and Temperature: 9.6%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 6.0%；Special Events: 5.2%
2028-07-26,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23260.0,26256.0,28831.0,6072.0,112.3,23.8,light,0,0,0,1,1,0,Historical Traffic Baseline: 62.3%；Weather and Temperature: 9.7%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 8.1%；Holiday Effect: 6.3%；Special Events: 5.5%
2028-07-27,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24671.0,27906.0,30722.0,5746.0,111.8,24.9,light,0,0,0,1,1,0,Historical Traffic Baseline: 62.4%；Weather and Temperature: 9.6%；Road Segment and Detector Attributes: 8.3%；Date and Time Pattern: 7.7%；Holiday Effect: 6.4%；Special Events: 5.6%
2028-07-28,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,26427.0,30214.0,33453.0,4889.0,112.3,26.3,light,0,0,0,1,1,0,Historical Traffic Baseline: 60.4%；Weather and Temperature: 10.2%；Date and Time Pattern: 9.2%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 6.8%；Special Events: 5.2%
2028-07-29,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,26757.0,31514.0,36070.0,1965.0,117.1,24.7,light,1,0,0,1,1,0,Historical Traffic Baseline: 58.7%；Weather and Temperature: 11.2%；Road Segment and Detector Attributes: 8.8%；Date and Time Pattern: 8.7%；Holiday Effect: 7.1%；Special Events: 5.5%
2028-07-30,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28330.0,32559.0,36990.0,813.0,120.7,23.8,light,1,0,0,1,1,0,Historical Traffic Baseline: 62.1%；Weather and Temperature: 10.4%；Date and Time Pattern: 9.2%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 5.8%；Special Events: 4.7%
2028-07-31,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22781.0,26151.0,28998.0,5201.0,115.0,27.8,light,0,0,1,1,1,0,Historical Traffic Baseline: 58.5%；Weather and Temperature: 10.9%；Date and Time Pattern: 10.3%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 6.7%；Special Events: 5.4%
2028-08-01,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22763.0,25359.0,28011.0,5797.0,113.5,26.2,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.2%；Date and Time Pattern: 10.2%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.0%；Special Events: 4.8%
2028-08-02,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23740.0,26496.0,29320.0,5747.0,112.2,27.4,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.6%；Weather and Temperature: 9.0%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.2%；Special Events: 4.6%
2028-08-03,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,25048.0,27992.0,30988.0,5434.0,112.8,28.7,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.9%；Weather and Temperature: 9.6%；Date and Time Pattern: 8.0%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.1%；Special Events: 4.6%
2028-08-04,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27129.0,30697.0,34085.0,4699.0,112.4,29.4,light,0,0,1,1,1,0,Historical Traffic Baseline: 61.5%；Weather and Temperature: 10.6%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.1%；Special Events: 4.5%
2028-08-05,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28075.0,32741.0,38069.0,2077.0,117.8,28.6,light,1,0,1,1,1,0,Historical Traffic Baseline: 59.5%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 8.9%；Holiday Effect: 6.5%；Special Events: 4.7%
2028-08-06,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,29667.0,34218.0,39243.0,800.0,121.0,27.3,light,1,0,1,1,1,0,Historical Traffic Baseline: 62.7%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 5.0%；Special Events: 4.0%
2028-08-07,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23399.0,26525.0,29685.0,4751.0,115.9,25.5,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.4%；Weather and Temperature: 10.3%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 6.4%；Special Events: 4.8%
2028-08-08,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22671.0,25340.0,27892.0,5609.0,114.0,26.0,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.2%；Date and Time Pattern: 10.1%；Weather and Temperature: 9.1%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 6.0%；Special Events: 4.7%
2028-08-09,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23762.0,26654.0,29364.0,5513.0,112.8,27.2,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.2%；Weather and Temperature: 9.7%；Date and Time Pattern: 8.8%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 6.0%；Special Events: 4.5%
2028-08-10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,25873.0,28848.0,31721.0,5125.0,114.2,26.1,light,0,0,1,0,1,0,Historical Traffic Baseline: 63.6%；Weather and Temperature: 9.3%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 6.1%；Special Events: 4.8%
2028-08-11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27597.0,31315.0,34681.0,4409.0,114.7,27.1,light,0,0,1,1,1,0,Historical Traffic Baseline: 60.7%；Weather and Temperature: 10.3%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 6.2%；Special Events: 4.6%
2028-08-12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28340.0,33224.0,38426.0,1792.0,117.7,28.1,light,1,0,1,1,1,0,Historical Traffic Baseline: 58.6%；Weather and Temperature: 11.3%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 9.0%；Holiday Effect: 6.5%；Special Events: 5.0%
2028-08-13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,29891.0,34278.0,38873.0,592.0,121.0,27.3,light,1,0,1,1,1,0,Historical Traffic Baseline: 62.1%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 8.0%；Holiday Effect: 5.0%；Special Events: 4.5%
2028-08-14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22730.0,26405.0,29767.0,4138.0,116.1,25.1,light,0,0,1,1,1,0,Historical Traffic Baseline: 60.6%；Weather and Temperature: 11.7%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 8.2%；Holiday Effect: 6.2%；Special Events: 3.1%
2028-08-15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21064.0,26042.0,31399.0,1177.0,119.9,32.3,light,0,1,1,1,1,0,Historical Traffic Baseline: 58.6%；Date and Time Pattern: 11.6%；Holiday Effect: 9.5%；Road Segment and Detector Attributes: 8.8%；Weather and Temperature: 8.8%；Special Events: 2.7%
2028-08-16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23706.0,26608.0,29794.0,4116.0,114.7,26.1,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.8%；Weather and Temperature: 9.6%；Date and Time Pattern: 8.6%；Holiday Effect: 8.4%；Road Segment and Detector Attributes: 8.0%；Special Events: 2.5%
2028-08-17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24821.0,27517.0,30367.0,4408.0,115.0,25.8,light,0,0,1,1,1,0,Historical Traffic Baseline: 64.5%；Weather and Temperature: 9.5%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 8.1%；Holiday Effect: 7.0%；Special Events: 2.7%
2028-08-18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27025.0,30503.0,33955.0,3948.0,114.4,27.3,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.1%；Weather and Temperature: 10.9%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 8.0%；Holiday Effect: 6.8%；Special Events: 2.6%
2028-08-19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27444.0,32653.0,38457.0,1643.0,116.3,30.5,light,1,0,1,1,1,0,Historical Traffic Baseline: 58.6%；Weather and Temperature: 12.5%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 9.1%；Holiday Effect: 7.1%；Special Events: 3.0%
2028-08-20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,30004.0,34853.0,40463.0,618.0,119.9,29.0,light,1,0,1,1,1,0,Historical Traffic Baseline: 61.1%；Weather and Temperature: 10.9%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 7.6%；Special Events: 2.6%
2028-08-21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22488.0,25588.0,28674.0,4126.0,117.0,25.2,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.2%；Weather and Temperature: 11.1%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 8.1%；Holiday Effect: 7.8%；Special Events: 2.8%
2028-08-22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21916.0,24443.0,27005.0,5194.0,114.8,25.9,light,0,0,1,1,1,0,Historical Traffic Baseline: 61.9%；Date and Time Pattern: 10.0%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 8.0%；Holiday Effect: 7.9%；Special Events: 2.8%
2028-08-23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23109.0,25730.0,28242.0,5271.0,114.5,26.4,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.4%；Weather and Temperature: 9.6%；Date and Time Pattern: 8.6%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 7.8%；Special Events: 2.7%
2028-08-24,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24724.0,27456.0,30145.0,5083.0,114.9,26.1,light,0,0,1,1,1,0,Historical Traffic Baseline: 64.1%；Weather and Temperature: 9.4%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 7.7%；Special Events: 2.7%
2028-08-25,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,26827.0,30198.0,33346.0,4396.0,114.4,27.4,light,0,0,1,1,1,0,Historical Traffic Baseline: 61.5%；Weather and Temperature: 10.5%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 8.1%；Holiday Effect: 7.2%；Special Events: 2.6%
2028-08-26,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27276.0,32364.0,37910.0,2170.0,117.6,29.1,light,1,0,1,1,1,0,Historical Traffic Baseline: 59.2%；Weather and Temperature: 11.3%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 9.1%；Holiday Effect: 7.4%；Special Events: 3.0%
2028-08-27,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28951.0,33640.0,38921.0,904.0,120.2,29.1,light,1,0,1,1,1,0,Historical Traffic Baseline: 63.0%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 8.0%；Holiday Effect: 5.9%；Special Events: 2.7%
2028-08-28,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22805.0,25714.0,28788.0,4601.0,115.5,26.4,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.6%；Weather and Temperature: 11.0%；Date and Time Pattern: 8.4%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 7.3%；Special Events: 2.8%
2028-08-29,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22068.0,24571.0,27173.0,5732.0,112.8,27.9,light,0,0,1,1,1,0,Historical Traffic Baseline: 62.7%；Date and Time Pattern: 10.4%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 8.0%；Holiday Effect: 6.7%；Special Events: 2.8%
2028-08-30,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23457.0,26140.0,28870.0,5863.0,113.1,27.7,light,0,0,1,1,1,0,Historical Traffic Baseline: 64.8%；Date and Time Pattern: 9.0%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 6.6%；Special Events: 2.7%
2028-08-31,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24978.0,27820.0,30769.0,5536.0,114.4,27.2,light,0,0,1,1,1,0,Historical Traffic Baseline: 65.4%；Weather and Temperature: 9.0%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 6.4%；Special Events: 2.7%
2028-09-01,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,26638.0,30120.0,33488.0,5033.0,113.3,27.9,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.6%；Date and Time Pattern: 10.8%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 7.0%；Special Events: 2.8%
2028-09-02,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27138.0,32090.0,37332.0,3217.0,116.8,28.4,light,1,0,1,1,1,0,Historical Traffic Baseline: 61.0%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 8.6%；Weather and Temperature: 7.7%；Holiday Effect: 7.4%；Special Events: 5.1%
2028-09-03,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,28901.0,33791.0,38835.0,948.0,120.4,27.4,light,1,0,1,1,1,0,Historical Traffic Baseline: 64.6%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 7.6%；Weather and Temperature: 7.2%；Holiday Effect: 6.1%；Special Events: 4.7%
2028-09-04,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22778.0,25678.0,28587.0,4937.0,115.1,25.5,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.3%；Date and Time Pattern: 8.6%；Weather and Temperature: 8.0%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 7.5%；Special Events: 4.9%
2028-09-05,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22170.0,24792.0,27377.0,6063.0,113.7,26.1,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.8%；Date and Time Pattern: 10.5%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 6.9%；Weather and Temperature: 6.5%；Special Events: 4.9%
2028-09-06,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23106.0,26109.0,28923.0,6018.0,112.7,27.9,light,0,0,1,1,1,0,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 9.2%；Road Segment and Detector Attributes: 7.3%；Weather and Temperature: 7.1%；Holiday Effect: 6.5%；Special Events: 4.8%
2028-09-07,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24565.0,27712.0,30831.0,5851.0,113.5,26.9,light,0,0,1,1,1,0,Historical Traffic Baseline: 65.5%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 7.3%；Weather and Temperature: 6.8%；Holiday Effect: 6.7%；Special Events: 4.7%
2028-09-08,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27065.0,30679.0,33841.0,5331.0,113.3,28.2,light,0,0,1,1,1,0,Historical Traffic Baseline: 63.5%；Date and Time Pattern: 10.8%；Weather and Temperature: 7.5%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 6.4%；Special Events: 4.6%
2028-09-09,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27025.0,32050.0,37208.0,3367.0,115.1,30.1,light,1,0,1,1,1,0,Historical Traffic Baseline: 61.6%；Date and Time Pattern: 10.0%；Holiday Effect: 7.9%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 7.5%；Special Events: 5.1%
2028-09-10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,29912.0,35466.0,41466.0,795.0,117.8,31.1,light,1,0,1,1,1,0,Historical Traffic Baseline: 64.5%；Date and Time Pattern: 9.5%；Holiday Effect: 7.4%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 6.5%；Special Events: 4.6%
2028-09-11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22306.0,25200.0,28315.0,4698.0,114.8,26.7,light,0,0,1,0,1,0,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 6.2%；Special Events: 5.4%；Holiday Effect: 4.3%
2028-09-12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20677.0,23333.0,25800.0,5870.0,112.2,23.0,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 9.7%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 6.7%；Special Events: 5.5%；Holiday Effect: 4.7%
2028-09-13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21487.0,24606.0,26947.0,5984.0,110.8,24.9,light,0,0,0,1,1,0,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 8.8%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 6.2%；Special Events: 5.4%；Holiday Effect: 4.0%
2028-09-14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23032.0,26357.0,28919.0,5859.0,111.5,25.7,light,0,0,0,1,1,0,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 8.7%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 6.1%；Special Events: 5.3%；Holiday Effect: 3.7%
2028-09-15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,25554.0,29108.0,31977.0,5271.0,112.4,25.5,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 10.9%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 5.4%；Special Events: 5.2%；Holiday Effect: 3.6%
2028-09-16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,24804.0,29309.0,33544.0,3443.0,115.0,26.8,light,1,0,0,1,1,0,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 10.3%；Weather and Temperature: 8.5%；Special Events: 5.9%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 4.4%
2028-09-17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27489.0,32636.0,38152.0,798.0,118.6,24.9,light,1,0,0,1,1,0,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 9.9%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 5.6%；Special Events: 5.2%；Holiday Effect: 3.6%
2028-09-18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20805.0,23568.0,26231.0,4728.0,114.7,22.4,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 10.8%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 4.0%；Special Events: 3.6%
2028-09-19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20429.0,23312.0,25967.0,6270.0,112.2,23.8,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 11.6%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 3.7%；Special Events: 3.5%
2028-09-20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,21693.0,24965.0,27882.0,6439.0,112.1,23.7,light,0,0,0,1,1,0,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 10.2%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 3.8%；Special Events: 3.5%
2028-09-21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,22846.0,26376.0,29598.0,6131.0,112.5,24.4,light,0,0,0,1,1,0,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 10.6%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 3.8%；Special Events: 3.4%
2028-09-22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,25039.0,28759.0,32219.0,5539.0,113.2,25.3,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.0%；Date and Time Pattern: 12.9%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 3.9%；Special Events: 3.3%
2028-09-23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,23949.0,28100.0,32473.0,3579.0,117.1,24.7,light,1,0,0,1,1,0,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 10.8%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 4.8%；Special Events: 3.9%
2028-09-24,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,27037.0,31403.0,37211.0,888.0,120.1,27.5,light,1,0,0,1,1,0,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 10.6%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 5.2%；Special Events: 3.3%
2028-09-25,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20513.0,23231.0,25994.0,4643.0,113.9,22.5,light,0,0,0,1,1,0,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 9.8%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 5.1%；Special Events: 3.4%
2028-09-26,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,MQ_Gletschergarten_Ro,20354.0,23254.0,25944.0,6251.0,111.2,25.2,light,0,0,0,1,1,0,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 11.0%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 6.5%；Holiday Effect: 4.1%；Special Events: 3.6%
