site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-01,14839,20221,26025,1292,114.0,11186,0.636586,Historical Traffic Baseline: 75.7%；Holiday Effect: 10.9%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 3.8%；Weather and Temperature: 2.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-02,16235,21970,28450,5288,108.7,12215,0.621439,Historical Traffic Baseline: 87.0%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 3.6%；Date and Time Pattern: 3.2%；Weather and Temperature: 1.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-03,18439,22267,27331,4642,108.4,8892,0.474111,Historical Traffic Baseline: 88.2%；Date and Time Pattern: 4.0%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 2.8%；Holiday Effect: 2.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-04,15426,18661,24507,3071,113.8,9080,0.513634,Historical Traffic Baseline: 71.1%；Date and Time Pattern: 19.2%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.4%；Weather and Temperature: 2.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-05,14284,18638,24841,708,121.3,10556,0.632371,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 14.8%；Holiday Effect: 3.6%；Weather and Temperature: 3.2%；Road Segment and Detector Attributes: 2.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-06,15666,18025,20061,4958,109.2,4395,0.333313,Historical Traffic Baseline: 77.9%；Holiday Effect: 10.1%；Date and Time Pattern: 7.7%；Road Segment and Detector Attributes: 2.9%；Weather and Temperature: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-07,15820,18152,19922,6159,107.0,4102,0.314668,Historical Traffic Baseline: 80.9%；Holiday Effect: 8.0%；Date and Time Pattern: 6.8%；Road Segment and Detector Attributes: 3.4%；Weather and Temperature: 0.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-08,16312,18783,20724,6103,107.1,4412,0.318543,Historical Traffic Baseline: 82.6%；Holiday Effect: 6.9%；Date and Time Pattern: 6.8%；Road Segment and Detector Attributes: 2.0%；Weather and Temperature: 1.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-09,17772,20375,22760,5681,108.6,4988,0.317319,Historical Traffic Baseline: 83.5%；Date and Time Pattern: 6.7%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 1.8%；Weather and Temperature: 1.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-10,20010,23255,26760,4925,110.3,6749,0.352702,Historical Traffic Baseline: 82.2%；Date and Time Pattern: 8.0%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 3.8%；Weather and Temperature: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-11,14853,17762,22572,2988,113.8,7719,0.455098,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 25.6%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-12,12801,16353,21499,674,120.1,8698,0.628774,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 23.2%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 1.3%；Weather and Temperature: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-13,15242,17529,19386,4934,107.8,4143,0.322862,Historical Traffic Baseline: 77.1%；Holiday Effect: 10.2%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-14,15429,17718,19389,6111,106.9,3960,0.308158,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 7.5%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 2.5%；Weather and Temperature: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-15,16202,18647,20549,6040,106.9,4347,0.315368,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 7.4%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 1.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-16,17535,19982,22247,5594,107.0,4712,0.304868,Historical Traffic Baseline: 82.2%；Date and Time Pattern: 7.7%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 2.6%；Weather and Temperature: 2.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-17,19623,22651,25858,4905,110.2,6235,0.33775,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 7.1%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 1.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-18,14594,17117,21855,2911,114.3,7262,0.452361,Historical Traffic Baseline: 60.4%；Date and Time Pattern: 27.1%；Holiday Effect: 4.5%；Weather and Temperature: 4.0%；Road Segment and Detector Attributes: 4.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-19,12671,15880,20859,660,121.4,8188,0.624997,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 23.6%；Holiday Effect: 4.9%；Weather and Temperature: 3.3%；Road Segment and Detector Attributes: 2.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-20,15230,17312,18933,4961,107.1,3703,0.302664,Historical Traffic Baseline: 74.2%；Date and Time Pattern: 9.5%；Holiday Effect: 9.3%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 2.0%；Special Events: 0.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-21,15884,18082,20080,6176,106.8,4196,0.318061,Historical Traffic Baseline: 81.2%；Date and Time Pattern: 7.2%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 1.3%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-22,15450,18520,22256,5659,107.7,6806,0.447826,Historical Traffic Baseline: 78.9%；Road Segment and Detector Attributes: 7.3%；Date and Time Pattern: 6.1%；Holiday Effect: 4.8%；Weather and Temperature: 2.5%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-23,17416,20139,22699,5727,108.1,5283,0.340231,Historical Traffic Baseline: 82.1%；Holiday Effect: 7.1%；Date and Time Pattern: 6.9%；Weather and Temperature: 1.8%；Road Segment and Detector Attributes: 1.5%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-24,19363,22366,25598,4905,109.5,6236,0.349701,Historical Traffic Baseline: 84.1%；Date and Time Pattern: 6.4%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 2.4%；Weather and Temperature: 2.4%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-25,15107,17524,21931,2978,113.5,6824,0.420601,Historical Traffic Baseline: 63.3%；Date and Time Pattern: 23.6%；Holiday Effect: 5.9%；Weather and Temperature: 3.0%；Road Segment and Detector Attributes: 2.7%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-26,12795,16129,21190,685,120.4,8395,0.629546,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 20.8%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 2.5%；Weather and Temperature: 1.7%；Special Events: 1.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-27,15164,17362,19057,4976,108.4,3893,0.311015,Historical Traffic Baseline: 76.7%；Holiday Effect: 9.5%；Date and Time Pattern: 9.2%；Road Segment and Detector Attributes: 2.3%；Weather and Temperature: 1.6%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-28,15364,17713,19401,6100,106.1,4037,0.314126,Historical Traffic Baseline: 81.2%；Date and Time Pattern: 8.0%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 1.9%；Weather and Temperature: 1.4%；Special Events: 0.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-29,16305,18815,20749,6033,106.2,4444,0.321653,Historical Traffic Baseline: 82.6%；Date and Time Pattern: 7.4%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 1.6%；Weather and Temperature: 1.5%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-30,17732,20415,22763,5619,107.5,5031,0.320041,Historical Traffic Baseline: 82.7%；Date and Time Pattern: 7.5%；Holiday Effect: 6.4%；Weather and Temperature: 1.7%；Road Segment and Detector Attributes: 1.4%；Special Events: 0.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-01,21241,24864,28686,4849,108.2,7445,0.360313,Historical Traffic Baseline: 85.7%；Date and Time Pattern: 5.1%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 2.1%；Weather and Temperature: 2.0%；Special Events: 0.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-02,16954,21064,26197,3055,113.0,9243,0.465263,Historical Traffic Baseline: 71.1%；Date and Time Pattern: 19.5%；Holiday Effect: 3.9%；Weather and Temperature: 2.5%；Road Segment and Detector Attributes: 1.9%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-03,14572,18801,24088,681,118.8,9516,0.593862,Historical Traffic Baseline: 72.4%；Date and Time Pattern: 18.4%；Holiday Effect: 4.4%；Weather and Temperature: 2.0%；Road Segment and Detector Attributes: 2.0%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-04,16091,18755,20969,5022,107.7,4878,0.340313,Historical Traffic Baseline: 77.1%；Date and Time Pattern: 9.3%；Holiday Effect: 9.2%；Road Segment and Detector Attributes: 2.2%；Weather and Temperature: 1.6%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-05,16257,18826,20879,6124,105.9,4622,0.322432,Historical Traffic Baseline: 82.4%；Holiday Effect: 7.4%；Date and Time Pattern: 6.9%；Weather and Temperature: 1.5%；Road Segment and Detector Attributes: 1.3%；Special Events: 0.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-06,17832,20604,23224,6140,104.6,5392,0.339386,Historical Traffic Baseline: 85.2%；Holiday Effect: 6.5%；Date and Time Pattern: 4.7%；Road Segment and Detector Attributes: 1.5%；Weather and Temperature: 1.5%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-07,20182,23551,27390,5699,107.8,7208,0.384459,Historical Traffic Baseline: 87.0%；Date and Time Pattern: 5.6%；Holiday Effect: 3.9%；Weather and Temperature: 1.5%；Road Segment and Detector Attributes: 1.3%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-08,19301,24866,31305,3038,108.8,12004,0.609087,Historical Traffic Baseline: 84.8%；Date and Time Pattern: 5.3%；Road Segment and Detector Attributes: 4.7%；Weather and Temperature: 2.9%；Holiday Effect: 1.4%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-09,19296,23426,28628,3364,110.5,9332,0.439853,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 8.3%；Weather and Temperature: 3.9%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.9%；Special Events: 1.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-10,16639,20976,26074,654,118.2,9435,0.528223,Historical Traffic Baseline: 83.6%；Date and Time Pattern: 8.0%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.6%；Weather and Temperature: 1.6%；Special Events: 1.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-11,17323,20084,22505,5177,107.8,5182,0.346494,Historical Traffic Baseline: 81.9%；Holiday Effect: 8.1%；Date and Time Pattern: 4.6%；Road Segment and Detector Attributes: 2.6%；Weather and Temperature: 1.6%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-12,17922,20570,22897,6333,107.2,4976,0.319441,Historical Traffic Baseline: 83.4%；Holiday Effect: 6.7%；Date and Time Pattern: 5.0%；Weather and Temperature: 2.1%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-13,19481,22498,25493,6333,107.5,6011,0.340991,Historical Traffic Baseline: 83.3%；Date and Time Pattern: 6.4%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 2.2%；Weather and Temperature: 1.6%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-14,21539,24926,28476,5848,109.2,6937,0.350804,Historical Traffic Baseline: 82.1%；Date and Time Pattern: 8.2%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.1%；Weather and Temperature: 1.5%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-15,24422,28671,33406,4956,109.9,8984,0.382669,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 9.4%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 2.2%；Weather and Temperature: 1.5%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-16,22583,27960,34867,2909,112.6,12284,0.503693,Historical Traffic Baseline: 86.3%；Date and Time Pattern: 5.4%；Holiday Effect: 3.0%；Road Segment and Detector Attributes: 2.2%；Weather and Temperature: 1.6%；Special Events: 1.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-17,18541,23303,29401,498,120.8,10860,0.53526,Historical Traffic Baseline: 86.8%；Date and Time Pattern: 6.2%；Holiday Effect: 2.2%；Road Segment and Detector Attributes: 2.0%；Weather and Temperature: 1.5%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-18,19181,21825,25390,4750,110.0,6209,0.358975,Historical Traffic Baseline: 83.6%；Holiday Effect: 7.8%；Date and Time Pattern: 4.0%；Weather and Temperature: 2.1%；Road Segment and Detector Attributes: 1.5%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-19,18629,21236,24412,5485,108.9,5783,0.342423,Historical Traffic Baseline: 84.9%；Holiday Effect: 6.3%；Date and Time Pattern: 4.3%；Road Segment and Detector Attributes: 2.0%；Special Events: 1.4%；Weather and Temperature: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-20,19930,22890,26651,4972,108.8,6722,0.369127,Historical Traffic Baseline: 83.4%；Date and Time Pattern: 7.3%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 1.5%；Special Events: 1.3%；Weather and Temperature: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-21,21929,25323,29636,4336,108.5,7707,0.38101,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 9.4%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 2.3%；Special Events: 1.3%；Weather and Temperature: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-22,24785,29594,35679,3234,108.3,10894,0.473563,Historical Traffic Baseline: 77.5%；Date and Time Pattern: 10.2%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 2.4%；Weather and Temperature: 2.2%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-23,20351,25889,34495,1742,112.5,14144,0.666523,Historical Traffic Baseline: 76.9%；Weather and Temperature: 10.5%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.2%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-24,11764,16385,22983,362,121.0,11219,0.819204,Historical Traffic Baseline: 45.7%；Date and Time Pattern: 21.6%；Holiday Effect: 17.8%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-25,15325,21287,27071,253,120.2,11746,0.7767,Historical Traffic Baseline: 71.9%；Date and Time Pattern: 12.9%；Holiday Effect: 8.7%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 2.8%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-26,15407,21706,27838,396,120.4,12431,0.788048,Historical Traffic Baseline: 72.3%；Date and Time Pattern: 10.7%；Holiday Effect: 8.8%；Road Segment and Detector Attributes: 3.9%；Weather and Temperature: 3.4%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-27,20219,26843,34460,2436,112.6,14241,0.659939,Historical Traffic Baseline: 74.2%；Date and Time Pattern: 11.9%；Holiday Effect: 8.3%；Road Segment and Detector Attributes: 3.6%；Weather and Temperature: 1.7%；Special Events: 0.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-28,20717,27140,34576,2623,112.2,13858,0.656009,Historical Traffic Baseline: 76.6%；Date and Time Pattern: 10.3%；Holiday Effect: 5.1%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 2.6%；Special Events: 0.6%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-29,23129,29691,38297,2225,112.2,15168,0.670013,Historical Traffic Baseline: 72.1%；Date and Time Pattern: 10.7%；Holiday Effect: 6.8%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.8%；Special Events: 0.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-30,22922,29564,37141,1283,112.6,14219,0.631887,Historical Traffic Baseline: 66.1%；Holiday Effect: 12.0%；Date and Time Pattern: 9.7%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 2.9%；Special Events: 0.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-31,15553,20090,26661,317,123.2,11108,0.657286,Historical Traffic Baseline: 64.8%；Holiday Effect: 16.3%；Date and Time Pattern: 13.1%；Weather and Temperature: 3.3%；Road Segment and Detector Attributes: 2.1%；Special Events: 0.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-01,14927,20204,26980,371,118.9,12053,1.051881,Historical Traffic Baseline: 72.9%；Date and Time Pattern: 14.9%；Holiday Effect: 8.4%；Road Segment and Detector Attributes: 2.5%；Weather and Temperature: 1.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-02,19739,24613,30371,2568,110.1,10632,0.5386,Historical Traffic Baseline: 69.9%；Holiday Effect: 12.5%；Date and Time Pattern: 11.1%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 2.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-03,18523,22284,27965,3345,110.5,9441,0.497375,Historical Traffic Baseline: 80.1%；Holiday Effect: 7.0%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 3.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-04,19003,23169,29753,3844,110.2,10750,0.541189,Historical Traffic Baseline: 86.1%；Date and Time Pattern: 4.8%；Holiday Effect: 4.3%；Weather and Temperature: 3.3%；Road Segment and Detector Attributes: 1.5%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-05,19471,24336,33621,3331,109.3,14150,0.711476,Historical Traffic Baseline: 86.0%；Date and Time Pattern: 4.5%；Weather and Temperature: 4.2%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 2.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-06,21970,27382,36294,1438,113.5,14324,0.789248,Historical Traffic Baseline: 75.8%；Date and Time Pattern: 15.8%；Weather and Temperature: 3.3%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-07,18791,22424,29314,774,118.9,10523,0.620324,Historical Traffic Baseline: 82.2%；Date and Time Pattern: 8.6%；Weather and Temperature: 3.5%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-08,13853,16609,19448,4087,110.3,5595,0.469759,Historical Traffic Baseline: 69.5%；Holiday Effect: 14.0%；Date and Time Pattern: 10.7%；Weather and Temperature: 4.0%；Road Segment and Detector Attributes: 1.7%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-09,15514,17506,19452,5280,109.6,3938,0.316132,Historical Traffic Baseline: 76.9%；Holiday Effect: 11.1%；Date and Time Pattern: 7.5%；Weather and Temperature: 3.1%；Road Segment and Detector Attributes: 1.4%
