site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-11-30,17703,20458,22859,5639,108.0,5156,0.25202,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 15.5%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 3.5%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-01,21508,25265,29299,4938,108.3,7792,0.308381,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 17.1%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.1%；Special Events: 0.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-02,17138,21313,26553,3082,113.0,9415,0.441737,Historical Traffic Baseline: 60.8%；Date and Time Pattern: 20.2%；Weather and Temperature: 9.8%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-03,14494,18883,24354,671,119.3,9860,0.522129,Historical Traffic Baseline: 60.5%；Date and Time Pattern: 19.2%；Weather and Temperature: 10.7%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 3.6%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-04,15909,18625,20946,5001,107.9,5037,0.270405,Historical Traffic Baseline: 63.5%；Date and Time Pattern: 16.0%；Weather and Temperature: 10.2%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 3.7%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-05,16118,18800,20966,6121,106.4,4849,0.257898,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 16.1%；Weather and Temperature: 9.3%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 3.6%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-06,17490,20386,22994,6093,104.6,5504,0.269998,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 13.9%；Weather and Temperature: 10.0%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 4.4%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-07,19812,23274,27051,5700,108.3,7240,0.311048,Historical Traffic Baseline: 64.6%；Date and Time Pattern: 15.9%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.1%；Special Events: 1.2%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-08,18986,25020,30677,2988,108.7,11691,0.467269,Historical Traffic Baseline: 64.0%；Date and Time Pattern: 15.9%；Weather and Temperature: 9.2%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-09,18911,23037,29043,3339,110.5,10132,0.439804,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 14.5%；Weather and Temperature: 10.0%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.2%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-10,16641,21273,27060,682,118.7,10419,0.489729,Historical Traffic Baseline: 64.1%；Date and Time Pattern: 15.1%；Weather and Temperature: 10.1%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 4.1%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-11,17121,19864,22421,5139,108.0,5300,0.266824,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 14.0%；Weather and Temperature: 9.9%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.2%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-12,17804,20474,23153,6309,107.3,5349,0.261246,Historical Traffic Baseline: 66.0%；Date and Time Pattern: 15.4%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 3.2%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-13,19143,22155,25154,6239,107.6,6011,0.271315,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 13.1%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 3.0%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-14,21276,24625,28246,5778,109.1,6971,0.283057,Historical Traffic Baseline: 66.6%；Date and Time Pattern: 15.1%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.3%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-15,24369,28429,33612,4868,109.9,9243,0.325109,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 15.7%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.8%；Special Events: 0.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-16,22516,27525,34718,2922,112.7,12203,0.443307,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 13.7%；Weather and Temperature: 9.0%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.1%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-17,18519,23466,30205,481,120.6,11686,0.497957,Historical Traffic Baseline: 66.6%；Date and Time Pattern: 15.2%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.3%；Special Events: 1.1%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-18,18865,21487,24886,4713,110.2,6021,0.280216,Historical Traffic Baseline: 63.9%；Date and Time Pattern: 16.7%；Weather and Temperature: 9.7%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.4%；Special Events: 1.2%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-19,18292,20669,23759,5348,109.0,5467,0.264489,Historical Traffic Baseline: 64.1%；Date and Time Pattern: 16.0%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 3.3%；Special Events: 1.2%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-20,19793,22646,26509,4802,108.8,6716,0.296563,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 14.8%；Weather and Temperature: 9.6%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 3.5%；Special Events: 1.3%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-21,21897,25192,29879,4206,108.5,7982,0.316833,Historical Traffic Baseline: 64.0%；Date and Time Pattern: 17.0%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.0%；Special Events: 1.3%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-22,25194,29741,36170,3318,108.5,10976,0.369054,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 15.0%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.0%；Special Events: 1.0%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-23,21074,26164,33909,1883,112.4,12835,0.490558,Historical Traffic Baseline: 62.3%；Date and Time Pattern: 14.6%；Weather and Temperature: 12.7%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.4%；Special Events: 1.1%；Construction Impact: 0.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-24,12459,16448,22805,353,120.5,10347,0.629026,Historical Traffic Baseline: 52.6%；Date and Time Pattern: 19.6%；Weather and Temperature: 15.9%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.3%；Construction Impact: 0.3%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-25,15770,21454,27083,214,120.1,11313,0.527264,Historical Traffic Baseline: 53.9%；Date and Time Pattern: 19.2%；Weather and Temperature: 11.6%；Holiday Effect: 9.4%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.1%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-26,15862,21986,28239,421,120.3,12377,0.562918,Historical Traffic Baseline: 53.7%；Date and Time Pattern: 17.4%；Weather and Temperature: 12.5%；Holiday Effect: 10.5%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.1%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-27,19577,25856,33331,2339,112.6,13754,0.531898,Historical Traffic Baseline: 59.6%；Date and Time Pattern: 17.2%；Weather and Temperature: 9.0%；Holiday Effect: 8.3%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-28,20571,26258,33379,2466,112.4,12809,0.487781,Historical Traffic Baseline: 56.5%；Date and Time Pattern: 17.2%；Weather and Temperature: 14.0%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.9%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-29,22737,28819,36888,2238,112.6,14150,0.490993,Historical Traffic Baseline: 56.7%；Date and Time Pattern: 17.9%；Weather and Temperature: 14.0%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 4.2%；Special Events: 0.8%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-30,22083,28712,37282,1260,113.1,15199,0.529346,Historical Traffic Baseline: 55.6%；Date and Time Pattern: 17.4%；Weather and Temperature: 14.3%；Holiday Effect: 7.4%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.9%；Construction Impact: 0.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2028-12-31,15568,20394,27731,256,122.7,12163,0.596354,Historical Traffic Baseline: 57.6%；Date and Time Pattern: 17.0%；Weather and Temperature: 12.3%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.3%；Construction Impact: 0.4%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-01,14458,20383,27831,343,119.0,13373,0.656072,Historical Traffic Baseline: 55.8%；Date and Time Pattern: 18.5%；Holiday Effect: 11.2%；Weather and Temperature: 8.4%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.2%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-02,18824,24016,30450,2642,110.6,11626,0.484071,Historical Traffic Baseline: 56.7%；Date and Time Pattern: 17.1%；Holiday Effect: 11.3%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-03,17935,21823,27620,3389,110.9,9685,0.443761,Historical Traffic Baseline: 59.0%；Date and Time Pattern: 14.3%；Holiday Effect: 10.7%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 5.7%；Special Events: 0.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-04,18546,22593,28837,3668,110.4,10291,0.455472,Historical Traffic Baseline: 60.0%；Date and Time Pattern: 14.7%；Holiday Effect: 10.1%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 5.2%；Special Events: 0.8%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-05,18879,24108,33468,3303,109.8,14588,0.60509,Historical Traffic Baseline: 62.4%；Date and Time Pattern: 13.8%；Weather and Temperature: 9.6%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-06,21760,27726,36716,1503,113.6,14956,0.539396,Historical Traffic Baseline: 60.4%；Date and Time Pattern: 17.4%；Holiday Effect: 7.9%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 6.0%；Special Events: 0.9%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-07,18536,22236,29483,701,119.0,10946,0.49225,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 11.5%；Weather and Temperature: 8.8%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.0%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-08,13818,16605,19724,4113,110.5,5906,0.355634,Historical Traffic Baseline: 59.8%；Date and Time Pattern: 16.5%；Weather and Temperature: 9.6%；Holiday Effect: 8.5%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.1%；Construction Impact: 0.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-09,15407,17453,19541,5253,109.7,4134,0.23686,Historical Traffic Baseline: 62.4%；Date and Time Pattern: 16.2%；Weather and Temperature: 8.6%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-10,16847,19306,21758,5329,108.8,4910,0.254327,Historical Traffic Baseline: 65.5%；Date and Time Pattern: 13.6%；Weather and Temperature: 8.7%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-11,19096,22028,25076,5379,109.5,5980,0.271471,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 15.7%；Weather and Temperature: 7.7%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-12,22749,27109,32197,4821,109.6,9447,0.348482,Historical Traffic Baseline: 69.4%；Date and Time Pattern: 13.6%；Weather and Temperature: 7.2%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.3%；Special Events: 0.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-13,24275,30199,37330,2921,108.0,13055,0.432277,Historical Traffic Baseline: 64.1%；Date and Time Pattern: 19.4%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.7%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-14,18619,22716,29179,766,118.3,10560,0.464872,Historical Traffic Baseline: 71.9%；Date and Time Pattern: 11.5%；Weather and Temperature: 8.6%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-15,15449,18097,20535,4966,108.6,5086,0.281022,Historical Traffic Baseline: 64.0%；Date and Time Pattern: 15.7%；Weather and Temperature: 9.6%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-16,16352,18567,20656,6033,108.6,4304,0.23181,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 15.6%；Weather and Temperature: 8.6%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-17,17701,20437,23256,5857,108.2,5554,0.27177,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 13.3%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.6%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-18,19723,22920,26519,5526,108.0,6797,0.29653,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 15.9%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 3.9%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-19,23444,28102,33621,4897,108.3,10177,0.362147,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 14.9%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.1%；Special Events: 0.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-20,25078,31513,39034,2860,105.5,13956,0.442834,Historical Traffic Baseline: 63.7%；Date and Time Pattern: 20.8%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 2.6%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-21,19350,23803,30514,651,117.0,11164,0.469006,Historical Traffic Baseline: 71.1%；Date and Time Pattern: 12.9%；Weather and Temperature: 8.4%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.0%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-22,16259,18984,21601,5100,105.4,5342,0.281377,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 16.1%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 3.9%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-23,16976,19341,21639,6134,107.6,4664,0.241116,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 17.2%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 3.8%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-24,18915,21689,24874,5901,107.7,5959,0.27472,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 15.4%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 3.7%；Special Events: 1.0%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-25,20590,23917,27792,5598,108.8,7203,0.30114,Historical Traffic Baseline: 64.8%；Date and Time Pattern: 17.8%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 4.0%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-26,24449,29259,35215,4897,108.0,10766,0.367955,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 16.7%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 3.6%；Special Events: 0.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-27,26398,33377,41312,2745,104.8,14914,0.446823,Historical Traffic Baseline: 62.3%；Date and Time Pattern: 22.5%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.1%；Special Events: 0.8%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-28,20090,24820,31804,638,114.4,11714,0.471951,Historical Traffic Baseline: 70.5%；Date and Time Pattern: 14.1%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.1%；Special Events: 0.9%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-29,16498,19264,21939,5131,108.3,5441,0.282436,Historical Traffic Baseline: 64.6%；Date and Time Pattern: 17.3%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 4.0%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-30,17031,19486,21861,6104,107.5,4830,0.247883,Historical Traffic Baseline: 64.6%；Date and Time Pattern: 18.1%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 3.9%；Special Events: 1.1%
A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,MQ_Gletschergarten_Kff,2029-01-31,18413,21414,24546,5970,107.1,6133,0.286384,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 15.9%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.4%；Special Events: 1.0%
