site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-28,27444,31586,34977,5040,110.2,7533,0.238503,Historical Traffic Baseline: 60.8%；Weather and Temperature: 10.1%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 8.1%；Holiday Effect: 6.7%；Special Events: 5.2%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-29,27364,32521,37172,2005,115.0,9809,0.301605,Historical Traffic Baseline: 59.8%；Weather and Temperature: 11.1%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 8.3%；Holiday Effect: 7.0%；Special Events: 5.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-30,28354,32858,37125,853,119.1,8771,0.26692,Historical Traffic Baseline: 63.3%；Weather and Temperature: 10.2%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 5.7%；Special Events: 4.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-07-31,23942,27865,30888,5416,112.5,6946,0.249263,Historical Traffic Baseline: 59.7%；Weather and Temperature: 10.6%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 6.5%；Special Events: 5.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-01,23839,26862,29717,5923,111.4,5877,0.218787,Historical Traffic Baseline: 63.3%；Date and Time Pattern: 10.0%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 5.8%；Special Events: 4.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-02,24805,27987,30994,5947,110.2,6189,0.221129,Historical Traffic Baseline: 64.5%；Weather and Temperature: 8.8%；Date and Time Pattern: 8.6%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 6.1%；Special Events: 4.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-03,26010,29290,32398,5663,110.8,6388,0.218084,Historical Traffic Baseline: 64.6%；Weather and Temperature: 9.5%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 6.0%；Special Events: 4.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-04,27984,31834,35396,4791,110.4,7411,0.232801,Historical Traffic Baseline: 62.0%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 6.1%；Special Events: 4.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-05,28525,33451,38976,2099,115.9,10450,0.312396,Historical Traffic Baseline: 60.6%；Weather and Temperature: 10.6%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 6.4%；Special Events: 4.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-06,29297,34206,39179,831,119.7,9882,0.288882,Historical Traffic Baseline: 63.9%；Weather and Temperature: 10.4%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 5.0%；Special Events: 4.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-07,24346,27924,31255,4880,113.6,6910,0.247438,Historical Traffic Baseline: 63.3%；Weather and Temperature: 10.1%；Date and Time Pattern: 8.0%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 6.3%；Special Events: 4.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-08,23723,26836,29597,5725,112.0,5875,0.218898,Historical Traffic Baseline: 63.2%；Date and Time Pattern: 9.9%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 5.8%；Special Events: 4.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-09,24831,28155,31037,5695,110.8,6206,0.22042,Historical Traffic Baseline: 64.2%；Weather and Temperature: 9.5%；Date and Time Pattern: 8.5%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 5.9%；Special Events: 4.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-10,26836,30157,33155,5325,112.2,6319,0.20953,Historical Traffic Baseline: 64.2%；Weather and Temperature: 9.3%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.0%；Special Events: 4.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-11,28409,32422,35977,4479,112.7,7568,0.233421,Historical Traffic Baseline: 61.3%；Weather and Temperature: 10.3%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.2%；Special Events: 4.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-12,28803,33961,39350,1812,115.7,10547,0.310552,Historical Traffic Baseline: 59.8%；Weather and Temperature: 11.3%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 6.4%；Special Events: 5.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-13,29521,34321,38815,621,119.7,9294,0.270789,Historical Traffic Baseline: 63.3%；Weather and Temperature: 10.4%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 4.9%；Special Events: 4.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-14,23617,27794,31362,4238,113.8,7745,0.278634,Historical Traffic Baseline: 61.5%；Weather and Temperature: 11.4%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 7.9%；Holiday Effect: 6.1%；Special Events: 3.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-15,21348,26763,32624,1233,118.0,11276,0.421303,Historical Traffic Baseline: 60.0%；Date and Time Pattern: 11.4%；Holiday Effect: 9.3%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 8.1%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-16,24706,28090,31450,4255,112.7,6744,0.240071,Historical Traffic Baseline: 63.8%；Weather and Temperature: 9.4%；Date and Time Pattern: 8.4%；Holiday Effect: 8.3%；Road Segment and Detector Attributes: 7.7%；Special Events: 2.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-17,25700,28773,31742,4603,113.0,6042,0.209966,Historical Traffic Baseline: 65.1%；Weather and Temperature: 9.4%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 6.9%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-18,27826,31591,35213,4035,112.4,7387,0.233825,Historical Traffic Baseline: 62.7%；Weather and Temperature: 10.8%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 6.8%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-19,27847,33268,39284,1675,114.6,11437,0.343776,Historical Traffic Baseline: 59.8%；Weather and Temperature: 12.5%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 7.0%；Special Events: 3.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-20,29673,34833,40436,655,118.7,10763,0.308977,Historical Traffic Baseline: 62.2%；Weather and Temperature: 10.9%；Date and Time Pattern: 9.8%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 7.0%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-21,23376,26926,30211,4241,114.7,6835,0.253838,Historical Traffic Baseline: 63.1%；Weather and Temperature: 10.9%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 7.6%；Special Events: 2.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-22,22916,25891,28669,5317,112.8,5753,0.222204,Historical Traffic Baseline: 62.9%；Date and Time Pattern: 9.7%；Weather and Temperature: 9.3%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 7.7%；Special Events: 2.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-23,24131,27217,29929,5473,112.5,5799,0.213046,Historical Traffic Baseline: 64.4%；Weather and Temperature: 9.3%；Date and Time Pattern: 8.4%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 7.5%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-24,25627,28725,31547,5304,113.0,5920,0.206098,Historical Traffic Baseline: 64.7%；Weather and Temperature: 9.3%；Date and Time Pattern: 8.1%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 7.6%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-25,27634,31290,34617,4478,112.4,6983,0.223169,Historical Traffic Baseline: 62.1%；Weather and Temperature: 10.5%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 7.2%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-26,27743,33028,38793,2203,115.8,11050,0.334558,Historical Traffic Baseline: 60.4%；Weather and Temperature: 11.4%；Date and Time Pattern: 10.0%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 7.4%；Special Events: 3.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-27,28575,33629,38904,936,119.0,10329,0.307124,Historical Traffic Baseline: 64.1%；Weather and Temperature: 10.4%；Date and Time Pattern: 9.8%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 5.9%；Special Events: 2.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-28,23709,27077,30331,4729,113.3,6622,0.244555,Historical Traffic Baseline: 63.5%；Weather and Temperature: 10.8%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 7.1%；Special Events: 2.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-29,23050,26042,28832,5871,110.8,5782,0.222028,Historical Traffic Baseline: 63.7%；Date and Time Pattern: 10.1%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.5%；Special Events: 2.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-30,24454,27627,30530,6072,111.0,6076,0.219927,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 8.8%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 7.6%；Holiday Effect: 6.5%；Special Events: 2.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-08-31,25876,29100,32177,5769,112.4,6301,0.216528,Historical Traffic Baseline: 66.1%；Weather and Temperature: 8.9%；Date and Time Pattern: 8.4%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.3%；Special Events: 2.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-01,27773,31610,35169,5171,111.3,7396,0.233971,Historical Traffic Baseline: 64.5%；Date and Time Pattern: 10.7%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 6.8%；Special Events: 2.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-02,27980,33219,38581,3312,115.0,10601,0.319098,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 10.1%；Weather and Temperature: 7.7%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 7.2%；Special Events: 5.0%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-03,28740,34060,39137,986,119.1,10397,0.305236,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 9.9%；Weather and Temperature: 7.1%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 6.1%；Special Events: 4.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-04,24094,27417,30505,5139,112.9,6411,0.233833,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 8.3%；Weather and Temperature: 7.8%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 7.2%；Special Events: 4.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-05,23558,26600,29384,6258,111.5,5826,0.219019,Historical Traffic Baseline: 65.1%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 6.6%；Weather and Temperature: 6.3%；Special Events: 4.7%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-06,24458,27954,30952,6283,110.7,6494,0.23231,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 8.9%；Road Segment and Detector Attributes: 6.9%；Weather and Temperature: 6.9%；Holiday Effect: 6.3%；Special Events: 4.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-07,25791,29322,32565,6130,111.5,6774,0.231007,Historical Traffic Baseline: 66.6%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 7.0%；Weather and Temperature: 6.7%；Holiday Effect: 6.4%；Special Events: 4.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-08,28257,32131,35383,5462,111.2,7126,0.221768,Historical Traffic Baseline: 64.5%；Date and Time Pattern: 10.7%；Weather and Temperature: 7.4%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 5.9%；Special Events: 4.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-09,27830,33118,38253,3464,113.2,10423,0.314726,Historical Traffic Baseline: 63.2%；Date and Time Pattern: 10.0%；Weather and Temperature: 7.8%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 6.1%；Special Events: 5.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-10,29704,35537,41477,830,116.7,11773,0.331269,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 9.6%；Holiday Effect: 7.5%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 5.1%；Special Events: 4.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-11,23626,26974,30124,4880,112.4,6499,0.240923,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 8.6%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 5.9%；Special Events: 5.2%；Holiday Effect: 4.2%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-12,22134,25156,27759,6068,110.2,5625,0.223587,Historical Traffic Baseline: 67.8%；Date and Time Pattern: 9.2%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 6.4%；Special Events: 5.3%；Holiday Effect: 4.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-13,22898,26458,28926,6291,109.0,6027,0.227796,Historical Traffic Baseline: 68.9%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 5.9%；Special Events: 5.2%；Holiday Effect: 3.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-14,24423,28101,30719,6201,109.7,6296,0.224055,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 8.4%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 5.7%；Special Events: 5.2%；Holiday Effect: 3.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-15,26954,30730,33730,5448,110.3,6776,0.220479,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 10.6%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 5.1%；Special Events: 5.1%；Holiday Effect: 3.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-16,25589,30446,34797,3573,113.1,9209,0.302449,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.3%；Special Events: 5.9%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-17,27653,33016,38474,834,117.7,10821,0.327742,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 9.8%；Weather and Temperature: 7.2%；Special Events: 5.2%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 3.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-18,22215,25355,28171,4937,112.5,5956,0.234898,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 10.5%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 3.8%；Special Events: 3.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-19,21920,25185,28015,6488,110.3,6095,0.242014,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 11.1%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 3.5%；Special Events: 3.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-20,23261,26915,30009,6758,110.1,6748,0.250727,Historical Traffic Baseline: 70.1%；Date and Time Pattern: 10.0%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 3.7%；Special Events: 3.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-21,24300,28151,31455,6483,110.6,7154,0.25413,Historical Traffic Baseline: 69.7%；Date and Time Pattern: 10.3%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 3.7%；Special Events: 3.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-22,26537,30396,33969,5722,111.2,7433,0.244518,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 12.6%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 3.8%；Special Events: 3.2%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-23,24880,29279,33772,3705,115.2,8892,0.303694,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 10.6%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 4.6%；Special Events: 3.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-24,27203,31801,37639,924,118.8,10436,0.328147,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 10.5%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 5.2%；Special Events: 3.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-25,22006,25031,27927,4849,111.7,5921,0.236552,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 9.5%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 6.5%；Holiday Effect: 4.8%；Special Events: 3.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-26,21902,25128,27960,6473,109.3,6058,0.241065,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 10.6%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 3.9%；Special Events: 3.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-27,23118,26951,30289,6805,109.0,7171,0.266074,Historical Traffic Baseline: 69.0%；Date and Time Pattern: 11.2%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 3.7%；Special Events: 3.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-28,24166,28075,31412,6444,110.6,7246,0.258067,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 10.7%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 5.5%；Special Events: 3.4%；Holiday Effect: 3.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-29,26306,30233,34034,5766,110.7,7728,0.255613,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 13.3%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 3.5%；Special Events: 3.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-09-30,25306,30058,34885,3745,114.4,9579,0.318663,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 12.7%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.2%；Special Events: 3.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-01,25443,30391,36450,740,116.6,11006,0.362149,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 11.4%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 4.1%；Special Events: 3.8%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-02,21053,24579,29166,4777,112.3,8113,0.330046,Historical Traffic Baseline: 66.0%；Date and Time Pattern: 12.5%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 6.1%；Special Events: 4.1%；Holiday Effect: 3.5%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-03,17940,24424,35641,1569,116.7,17702,0.724734,Historical Traffic Baseline: 63.6%；Date and Time Pattern: 13.6%；Holiday Effect: 7.3%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 6.2%；Special Events: 3.1%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-04,21683,25392,29640,6790,108.7,7957,0.313351,Historical Traffic Baseline: 70.6%；Date and Time Pattern: 9.8%；Holiday Effect: 6.5%；Weather and Temperature: 6.5%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.3%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-05,22699,26084,29266,6374,110.4,6566,0.251721,Historical Traffic Baseline: 72.6%；Date and Time Pattern: 9.8%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.3%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-06,24433,28032,31420,5549,111.1,6987,0.249228,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 12.4%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.3%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-07,22450,27193,32400,3656,115.1,9950,0.365894,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 12.1%；Weather and Temperature: 8.9%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.6%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-08,23782,29548,35724,678,119.1,11942,0.404129,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 11.6%；Weather and Temperature: 7.5%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.4%
A93_Ro_MQDZ_AD Inntal_(S)_Ro,A93,Ro,MQDZ_AD Inntal_(S)_Ro,2028-10-09,20656,23342,25931,4779,112.9,5275,0.225977,Historical Traffic Baseline: 69.8%；Date and Time Pattern: 10.8%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.5%；Special Events: 1.5%
