site_id,road,direction,date,factors
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-02,TT:68;CA:22;HO:6;WE:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-03,TT:74;CA:18;HO:6;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-04,TT:83;CA:12;HO:3;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-05,TT:84;CA:9;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-06,TT:86;CA:7;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-07,TT:90;HO:4;CA:3;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-08,TT:85;CA:6;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-09,TT:80;CA:13;WE:3;HO:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-10,TT:84;CA:8;HO:5;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-11,TT:87;CA:7;HO:3;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-12,TT:90;CA:4;HO:3;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-13,TT:91;CA:3;HO:3;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-14,TT:89;HO:5;CA:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-15,TT:88;HO:5;CA:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-16,TT:87;CA:6;WE:3;HO:2;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-17,TT:88;CA:7;WE:2;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-18,TT:88;CA:4;HO:3;WE:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-19,TT:90;HO:3;CA:3;WE:2;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-20,TT:89;CA:5;HO:3;WE:2;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-21,TT:87;CA:5;HO:4;WE:2;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-22,TT:86;CA:6;HO:4;WE:3;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-23,TT:61;CA:15;HO:12;WE:11;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-24,TT:33;CA:33;HO:23;WE:9;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-25,TT:63;CA:21;HO:11;WE:3;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-26,TT:64;CA:19;HO:11;WE:3;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-27,TT:79;HO:9;CA:8;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-28,TT:79;HO:9;CA:7;WE:5;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-29,TT:79;HO:8;CA:7;WE:6;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-30,TT:70;HO:13;WE:10;CA:6;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2028-12-31,TT:54;CA:25;HO:17;WE:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-01,TT:68;CA:18;HO:11;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-02,TT:76;CA:12;HO:10;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-03,TT:83;CA:9;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-04,TT:83;CA:9;HO:7;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-05,TT:81;CA:10;HO:7;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-06,TT:75;CA:17;HO:7;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-07,TT:88;CA:7;WE:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-08,TT:71;HO:14;CA:12;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-09,TT:74;HO:15;CA:9;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-10,TT:77;HO:13;CA:7;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-11,TT:78;HO:13;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-12,TT:86;HO:8;WE:4;CA:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-13,TT:75;CA:13;HO:7;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-14,TT:82;CA:7;HO:6;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-15,TT:77;CA:10;HO:10;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-16,TT:80;HO:10;CA:8;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-17,TT:82;HO:9;CA:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-18,TT:83;HO:10;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-19,TT:88;HO:4;CA:4;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-20,TT:77;CA:15;HO:4;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-21,TT:85;CA:8;HO:4;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-22,TT:83;CA:10;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-23,TT:87;CA:7;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-24,TT:89;CA:5;HO:5;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-25,TT:88;HO:6;CA:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-26,TT:87;CA:7;WE:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-27,TT:76;CA:19;WE:3;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-28,TT:84;CA:10;WE:3;HO:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-29,TT:85;CA:9;HO:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-30,TT:87;CA:7;HO:3;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-01-31,TT:88;CA:5;HO:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-01,TT:88;HO:7;CA:3;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-02,TT:87;CA:7;WE:3;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-03,TT:75;CA:19;WE:4;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-04,TT:85;CA:9;WE:4;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-05,TT:83;CA:10;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-06,TT:85;CA:7;HO:7;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-07,TT:87;HO:6;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-08,TT:89;HO:6;CA:3;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-09,TT:88;CA:9;HO:2;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-10,TT:75;CA:19;WE:4;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-11,TT:84;CA:8;HO:4;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-12,TT:87;CA:8;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-13,TT:92;HO:4;WE:2;CA:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-14,TT:90;HO:5;CA:4;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-15,TT:89;CA:5;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-16,TT:79;CA:10;HO:10;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-17,TT:69;CA:20;HO:10;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-18,TT:78;CA:14;HO:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-19,TT:87;CA:6;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-20,TT:87;HO:6;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-21,TT:89;HO:6;CA:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-22,TT:88;HO:6;CA:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-23,TT:87;CA:10;WE:2;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-24,TT:75;CA:22;WE:3;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-25,TT:85;CA:12;WE:2;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-26,TT:85;CA:8;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-27,TT:87;HO:6;CA:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-02-28,TT:89;HO:6;CA:4;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-01,TT:88;HO:7;CA:4;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-02,TT:88;CA:8;WE:2;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-03,TT:79;CA:19;WE:1;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-04,TT:86;CA:11;WE:2;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-05,TT:83;CA:9;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-06,TT:86;CA:6;HO:6;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-07,TT:87;HO:7;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-08,TT:86;HO:8;CA:4;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-09,TT:89;CA:8;HO:2;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-10,TT:80;CA:16;WE:2;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-11,TT:87;CA:9;WE:2;HO:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-12,TT:83;CA:10;HO:6;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-13,TT:85;CA:7;HO:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-14,TT:86;HO:7;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-15,TT:86;HO:8;CA:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-16,TT:89;CA:7;HO:2;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-17,TT:82;CA:12;WE:3;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-18,TT:87;CA:6;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-19,TT:90;CA:6;HO:3;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-20,TT:86;CA:9;HO:4;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-21,TT:86;HO:7;CA:6;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-22,TT:86;HO:8;CA:5;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-23,TT:93;CA:3;HO:2;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-24,TT:83;CA:12;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-25,TT:87;CA:6;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-26,TT:88;CA:5;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-27,TT:93;HO:3;CA:2;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-28,TT:92;HO:4;CA:3;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-29,TT:85;CA:8;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-30,TT:85;HO:7;CA:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-03-31,TT:83;CA:10;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-01,TT:78;CA:16;HO:3;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-02,TT:67;HO:16;CA:14;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-03,TT:86;CA:6;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-04,TT:91;CA:6;HO:2;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-05,TT:91;CA:4;HO:3;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-06,TT:86;HO:8;CA:4;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-07,TT:84;CA:12;HO:2;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-08,TT:88;CA:8;WE:2;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-09,TT:79;CA:11;HO:8;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-10,TT:80;CA:10;HO:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-11,TT:81;HO:10;CA:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-12,TT:81;HO:10;CA:8;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-13,TT:88;CA:6;HO:5;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-14,TT:77;CA:15;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-15,TT:82;CA:10;HO:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-16,TT:78;CA:10;HO:10;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-17,TT:80;HO:10;CA:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-18,TT:81;HO:9;CA:8;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-19,TT:83;HO:9;CA:7;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-20,TT:89;CA:5;HO:5;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-21,TT:76;CA:17;HO:6;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-22,TT:80;CA:12;HO:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-23,TT:78;CA:11;HO:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-24,TT:80;HO:10;CA:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-25,TT:81;HO:10;CA:8;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-26,TT:81;HO:10;CA:8;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-27,TT:86;CA:7;HO:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-28,TT:75;CA:18;HO:6;WE:1;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-29,TT:75;CA:15;HO:8;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-04-30,TT:77;CA:11;HO:10;WE:1;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-01,TT:74;CA:12;HO:10;WE:2;EV:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-02,TT:76;CA:14;HO:9;WE:1;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-03,TT:77;CA:12;HO:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-04,TT:83;CA:10;HO:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-05,TT:72;CA:20;HO:6;WE:1;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-06,TT:77;CA:14;HO:6;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-07,TT:76;CA:12;HO:10;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-08,TT:78;HO:10;CA:9;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-09,TT:88;CA:5;WE:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-10,TT:68;CA:15;HO:13;WE:3;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-11,TT:80;CA:13;HO:4;WE:2;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-12,TT:75;CA:19;HO:4;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-13,TT:82;CA:8;WE:5;HO:4;EV:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-14,TT:78;CA:10;HO:9;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-15,TT:77;HO:12;CA:9;WE:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-16,TT:81;HO:11;CA:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-17,TT:82;HO:9;CA:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-18,TT:87;HO:6;CA:5;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-19,TT:67;CA:21;HO:11;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-20,TT:64;CA:18;HO:14;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-21,TT:73;CA:11;HO:10;WE:6
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-22,TT:84;CA:8;HO:5;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-23,TT:79;CA:10;HO:9;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-24,TT:81;HO:9;CA:8;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-25,TT:89;CA:4;WE:4;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-26,TT:79;CA:11;WE:5;HO:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-27,TT:81;CA:8;HO:6;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-28,TT:80;HO:9;CA:8;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-29,TT:82;HO:11;CA:6;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-30,TT:85;CA:6;WE:6;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-05-31,TT:79;CA:9;HO:8;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-01,TT:84;CA:7;HO:5;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-02,TT:82;CA:8;WE:7;HO:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-03,TT:74;WE:11;CA:9;HO:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-04,TT:80;HO:9;CA:7;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-05,TT:76;HO:13;CA:9;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-06,TT:78;HO:13;CA:7;WE:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-07,TT:79;HO:12;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-08,TT:87;HO:7;WE:4;CA:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-09,TT:77;HO:10;CA:9;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-10,TT:81;HO:8;WE:7;CA:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-11,TT:81;HO:8;CA:7;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-12,TT:79;HO:11;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-13,TT:80;HO:11;CA:6;WE:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-14,TT:83;HO:9;CA:4;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-15,TT:89;WE:6;HO:4;CA:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-16,TT:78;HO:8;CA:7;WE:7
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-17,TT:81;WE:10;HO:5;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-18,TT:82;WE:7;CA:6;HO:6
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-19,TT:79;HO:9;CA:7;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-20,TT:83;HO:7;CA:6;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-21,TT:85;HO:6;WE:5;CA:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-22,TT:89;WE:7;HO:2;CA:1
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-23,TT:80;WE:9;CA:6;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-24,TT:79;WE:12;HO:5;CA:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-25,TT:83;WE:7;CA:5;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-26,TT:83;HO:7;CA:5;WE:5
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-27,TT:84;HO:6;CA:6;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-28,TT:85;WE:6;HO:5;CA:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-29,TT:88;WE:8;HO:2;CA:2
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-06-30,TT:79;WE:10;CA:7;HO:3
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-07-01,TT:79;WE:12;HO:4;CA:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-07-02,TT:83;WE:7;CA:5;HO:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-07-03,TT:82;HO:7;CA:7;WE:4
A93_Ro_MQDZ_Kiefersfelden_(S)_Ro,A93,Ro,2029-07-04,TT:85;HO:5;WE:5;CA:4
