record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
128a118b-9254-47ff-9fea-18ce2c7b434b,public_holiday,Public,Saints Peter and Paul,IT,Italy,2,high,2029-06-29,2029-06-29,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4b2ecca8-87e0-4e82-a245-d51e8822f23d,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-06-30,2029-08-12,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e8544337-c3d2-4755-8e69-63d8fec9c3d3,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-06-30,2029-08-12,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
32b837f9-3b31-49aa-8204-c2adb302c754,school_holiday,School,Summer Holidays,BE,Belgium,3,medium,2029-07-01,2029-08-31,62,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c65cefcf-a198-4de5-8d3d-6b6da8392a5b,school_holiday,School,Summer holidays,DE,Germany,1,core,2029-07-01,2029-08-11,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
682f63f3-9f88-4bc1-a429-411c5b1a91c6,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-07-02,2029-08-22,52,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c222936e-981a-4e63-a992-8edaf47f5b49,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-02,2029-08-10,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d59eadf1-c702-4833-bc8a-35bbe6ee3671,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-02,2029-08-14,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
11eb7243-4c91-4335-8254-ffb8f575c552,public_holiday,Public,St. Cyril and Methodius Day,CZ,Czechia,3,medium,2029-07-05,2029-07-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5d82d119-6ab6-4b01-b25a-190fc421bcfe,public_holiday,Public,St. Cyril and Methodius Day,SK,Slovakia,3,medium,2029-07-05,2029-07-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c6413291-4d86-436c-8e92-dc56ba164990,public_holiday,Public,Day of the Burning of Jan Hus,CZ,Czechia,3,medium,2029-07-06,2029-07-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
61ae5cac-9e2a-46a8-bfcb-b752ca826805,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-07-07,2029-08-19,44,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ab45f655-3a32-4dce-9a59-ac36f1d2a055,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-07-07,2029-08-12,37,false,Regional,FullDay,1,0,Exception,Exception for the Gym. Laufental-Thierstein,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c99c8ddd-c848-4caf-ab2b-159049e35edb,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2029-07-07,2029-08-19,44,false,Regional,FullDay,112,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
20eb8b5d-e55c-4d8f-b55b-5a1df1ce5de1,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-07-08,2029-08-12,36,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4bc8dde4-9e12-4bb1-b727-d208794d444b,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-07-09,2029-08-10,33,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
368890a6-92e8-4f9b-8a25-a641a2d27324,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2029-07-14,2029-08-26,44,false,Regional,FullDay,127,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
404e2531-0d46-406e-b698-223b54d28f0c,public_holiday,Public,Saint Rosalia,IT,Italy,2,high,2029-07-15,2029-07-15,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5ed601b3-5e65-4c8d-9e34-9ac8da664576,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-07-16,2029-08-18,34,false,Regional,FullDay,1,1,Recommended,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4d657e46-7b41-4f43-b08f-eb41389467f7,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-16,2029-08-24,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
97cc84b9-dd02-4af5-acae-9d5566d8ac90,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-16,2029-08-24,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
abcb15d8-aa04-49cf-95f7-e2f60fae283c,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-16,2029-08-24,40,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ccb55502-977e-4833-a01e-54754103ff75,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-16,2029-09-01,48,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e7b5524a-dac7-478a-aa53-5bd4dde9904b,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-19,2029-08-29,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f3637299-d1b4-4ea6-a647-19887900d780,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-19,2029-08-29,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
98ce63f0-e22e-48df-a52d-699c02beb05f,public_holiday,Public,National Day,BE,Belgium,3,medium,2029-07-21,2029-07-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
605eabc0-eb44-43ba-a4bb-201e65c0de17,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-21,2029-08-31,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8e6bb1b2-38e8-4615-a950-4f95f750672e,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-21,2029-08-31,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fef21d86-5bf1-4abc-8606-c99ac22cee20,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-21,2029-08-31,42,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f267c37c-8afe-4e29-a953-5640e792e98f,school_holiday,School,Summer Holidays,NL,Netherlands,3,medium,2029-07-21,2029-09-02,44,false,Regional,FullDay,126,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1ab2fa3d-0000-4557-91eb-31660587091f,school_holiday,School,Summer holidays,CH,Switzerland,3,medium,2029-07-23,2029-08-10,19,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c5c0bcf9-c85e-4514-b901-7c7cfdf37c5a,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-26,2029-09-08,45,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7d878bc3-73de-45c3-a577-3f31d89aba5f,school_holiday,School,Summer Holidays,DE,Germany,1,core,2029-07-30,2029-09-10,43,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
660bc708-fa60-43e5-911c-5478e06e8716,public_holiday,Public,Independence Day,CH,Switzerland,3,medium,2029-08-01,2029-08-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d8472dbb-732e-4eaa-ba73-b2bf64e4e005,public_holiday,Public,Victory and Homeland Thanksgiving Day and the Day of Croatian Defenders,HR,Croatia,2,high,2029-08-05,2029-08-05,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
af6b7c5f-4d2d-4e4a-aaa8-a34c9e2071b5,public_holiday,Public,High Festival of Peace,DE,Germany,1,core,2029-08-08,2029-08-08,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
09df1e85-19bc-4873-8cc4-96d6b7384789,school_marker,BackToSchool,Start of the school year,CH,Switzerland,3,medium,2029-08-13,2029-08-13,1,false,Regional,FullDay,10,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b9770e9c-57bf-459e-8c7a-3b3378826446,public_holiday,Public,Assumption Day,AT,Austria,1,core,2029-08-15,2029-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e67f61f1-0d6a-4185-9277-fba96c1ca17b,public_holiday,Public,Assumption Day,BE,Belgium,3,medium,2029-08-15,2029-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c11b60be-b68e-4e3d-bcad-3fde6f5f65e2,public_holiday,Public,Assumption Day,CH,Switzerland,3,medium,2029-08-15,2029-08-15,1,false,Regional,FullDay,29,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
36241d78-1a1c-473a-b3bd-c797e719bd22,public_holiday,Public,Assumption Day,DE,Germany,1,core,2029-08-15,2029-08-15,1,false,Regional,FullDay,2,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a1cadbfe-f2cd-4f58-93c7-4f3cead14cee,public_holiday,Public,Assumption Day,HR,Croatia,2,high,2029-08-15,2029-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
938d789a-87cf-465a-9222-76b860fba9d4,public_holiday,Public,Assumption Day,IT,Italy,2,high,2029-08-15,2029-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9eada9f1-d12d-487a-8fd2-6e92d870909c,public_holiday,Public,Assumption Day,PL,Poland,3,medium,2029-08-15,2029-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3f118c84-923c-4366-95dd-e8e98a3d8c21,public_holiday,Public,Assumption Day,SI,Slovenia,2,high,2029-08-15,2029-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
67e6df84-156a-46e3-9e06-658dd63d8175,public_holiday,Public,State Foundation Day,HU,Hungary,3,medium,2029-08-20,2029-08-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
74e195ef-a263-473d-bf8c-d9643d9b9229,public_holiday,Public,Slovak National Uprising anniversary,SK,Slovakia,3,medium,2029-08-29,2029-08-29,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3d45b252-e241-4a0a-bbbb-8ae2e0fb72f6,public_holiday,Public,Unification Day,BG,Bulgaria,4,secondary,2029-09-06,2029-09-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
959d904d-bab2-48d5-a253-c22313035ae9,public_holiday,Public,Jeûne genevois,CH,Switzerland,3,medium,2029-09-06,2029-09-06,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
eb8e6ba8-aaf4-4bb9-ade1-83a8251bedbf,optional_holiday,Optional,Knabenschiessen,CH,Switzerland,3,medium,2029-09-10,2029-09-10,1,false,Local,HalfDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8f3d6120-47b0-4c40-94a9-f3382172fbad,public_holiday,Public,Angel consecration,CH,Switzerland,3,medium,2029-09-14,2029-09-14,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dc6863da-6f0b-4bda-8d29-f6811b2344d6,public_holiday,Public,Day of Our Lady of the Seven Sorrows,SK,Slovakia,3,medium,2029-09-15,2029-09-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3765c505-ec34-4eb3-8a7f-fdf3be334d9c,public_holiday,Public,"Federal Day of Thanksgiving, Repentance and Prayer",CH,Switzerland,3,medium,2029-09-16,2029-09-16,1,false,Regional,FullDay,17,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ae92444a-03e7-44f2-8c25-156de2530bd5,public_holiday,Public,Fast Monday,CH,Switzerland,3,medium,2029-09-17,2029-09-17,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
07710e7d-d72e-4e19-af63-b823648bbf3d,public_holiday,Public,St. Januarius,IT,Italy,2,high,2029-09-19,2029-09-19,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5b4e322a-5456-4f38-83a5-47d9d137d985,public_holiday,Public,World Children's Day,DE,Germany,1,core,2029-09-20,2029-09-20,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
83934783-12e3-493b-ab64-3cdd64530aa1,public_holiday,Public,Independence Day,BG,Bulgaria,4,secondary,2029-09-22,2029-09-22,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
404e9910-d4e5-4a47-acc2-6fe8d72050fd,public_holiday,Public,St. Mauritius Day,CH,Switzerland,3,medium,2029-09-22,2029-09-22,1,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ff4c088a-be16-4c5c-a2c1-841181bcb33a,public_holiday,Public,Saint Nicholas of Flüe Day,CH,Switzerland,3,medium,2029-09-25,2029-09-25,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fccd3a06-28ac-42ea-b9d9-1cd4832536d1,public_holiday,Public,Czech Statehood Day,CZ,Czechia,3,medium,2029-09-28,2029-09-28,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c1802788-fbe4-4e0a-8f55-baf6f212b04d,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2029-09-28,2029-10-19,22,false,Regional,FullDay,1,0,Exception,"Islands Sylt, Föhr, Amrum, Helgoland and the Halligen",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
55929bc5-ea39-4fe5-a861-0c79db5d3df4,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2029-09-29,2029-10-14,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
da75f077-4adb-4f0b-b595-749b2e01e462,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2029-09-29,2029-10-14,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dcfd1a55-9270-4c34-91ea-b0364e09351c,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2029-09-29,2029-10-21,23,false,Regional,FullDay,1,0,Exception,Exception for the Gym. Laufental-Thierstein,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6248a4de-e3db-4af1-a267-9041f6478a81,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2029-10-01,2029-10-12,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a3b4158c-e039-4d1c-9120-d5082e4cf5bf,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2029-10-01,2029-10-19,19,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d8a87c4f-2178-4315-8e29-ff8b6f2b2cef,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2029-10-01,2029-10-12,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9b384ce5-9f44-4cd1-bfe7-6f65d2e0b7c2,school_holiday,School,Autumn holidays,DE,Germany,1,core,2029-10-01,2029-10-12,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
af1395fa-ee4c-4f7e-8397-666c5936dbd7,school_holiday,School,Autumn holidays,DE,Germany,1,core,2029-10-01,2029-10-12,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1a4a00d6-927b-4b52-93c8-a444bd420e45,public_holiday,Public,Day of German Unity,DE,Germany,1,core,2029-10-03,2029-10-03,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e3163091-d8f8-47e4-b318-a9833f2953d0,school_holiday,School,Days after the 3 October,DE,Germany,1,core,2029-10-04,2029-10-05,2,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f450ba22-5ad5-4673-8e29-c52e51624446,school_holiday,School,Days after the 3 of October,DE,Germany,1,core,2029-10-04,2029-10-05,2,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
917ae7f9-1279-4f6f-adce-e3c66ce193ed,public_holiday,Public,St. Petronius,IT,Italy,2,high,2029-10-04,2029-10-04,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5be4a8b9-2ad1-47a7-83da-63fc280bc2fd,school_holiday,School,Additional holiday,DE,Germany,1,core,2029-10-05,2029-10-05,1,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
