date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2029-05-11,3057a37e-b9a5-45db-b084-f9893f32e00c,school_holiday,School,Ascension Day holidays,CH,Switzerland,3,2029-05-10,2029-05-13,1,2,4,5,false,false,false
2029-05-11,62c4ed95-0405-4e9d-883b-1c8d1a26b1ae,school_holiday,School,Ascension Bridge,CH,Switzerland,3,2029-05-10,2029-05-12,1,1,3,5,false,false,false
2029-05-11,74c51030-d4f9-434d-ad89-d58b91326599,school_holiday,School,Ascension Bridge,CH,Switzerland,3,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,847c0066-3bd1-4d9d-91e0-229546e4b697,school_holiday,School,Ascension Bridge,CH,Switzerland,3,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,94b24fce-6654-4eb7-951b-6a8f7281edfd,school_holiday,School,Ascension Bridge,CH,Switzerland,3,2029-05-10,2029-05-11,1,0,2,5,false,false,true
2029-05-11,22abd41b-75ab-4fe3-9589-bebc58aec707,school_holiday,School,Day off,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,22fc4a9c-fa35-44c6-a3ae-e51784ec4f51,school_holiday,School,Day after Ascension,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,0,14,15,5,false,true,false
2029-05-11,57deebcc-2a3d-4f92-9dfe-7884f09a903a,school_holiday,School,Day off from school,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,6c0b5717-c528-44ed-93bf-9e1b614e2e77,school_holiday,School,Ascension,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,6dc8313c-f717-4805-a2b8-0ccfa0a67a3c,school_holiday,School,Day off,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,80cf4fd5-0ab3-4e3a-b0b3-b12735634591,school_holiday,School,Additional holiday,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,8e7f543a-4b59-4a81-80b9-6057ef1451f3,school_holiday,School,Day after Ascension,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-11,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,0,7,8,5,false,true,false
2029-05-11,d9287911-7a30-45b8-a77f-a6091ab64c35,school_holiday,School,Variable holiday,DE,Germany,1,2029-05-11,2029-05-11,0,0,1,5,false,true,true
2029-05-12,3057a37e-b9a5-45db-b084-f9893f32e00c,school_holiday,School,Ascension Day holidays,CH,Switzerland,3,2029-05-10,2029-05-13,2,1,4,6,true,false,false
2029-05-12,62c4ed95-0405-4e9d-883b-1c8d1a26b1ae,school_holiday,School,Ascension Bridge,CH,Switzerland,3,2029-05-10,2029-05-12,2,0,3,6,true,false,true
2029-05-12,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,1,13,15,6,true,false,false
2029-05-12,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,1,6,8,6,true,false,false
2029-05-13,3057a37e-b9a5-45db-b084-f9893f32e00c,school_holiday,School,Ascension Day holidays,CH,Switzerland,3,2029-05-10,2029-05-13,3,0,4,7,true,false,true
2029-05-13,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,2,12,15,7,true,false,false
2029-05-13,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,2,5,8,7,true,false,false
2029-05-14,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,3,11,15,1,false,false,false
2029-05-14,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,3,4,8,1,false,false,false
2029-05-15,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,4,10,15,2,false,false,false
2029-05-15,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,4,3,8,2,false,false,false
2029-05-16,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,5,9,15,3,false,false,false
2029-05-16,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,5,2,8,3,false,false,false
2029-05-17,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,6,8,15,4,false,false,false
2029-05-17,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,6,1,8,4,false,false,false
2029-05-18,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,7,7,15,5,false,false,false
2029-05-18,9aee0dc3-6158-4ae3-af52-625ecc2f9165,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-18,2029-05-22,0,4,5,5,false,true,false
2029-05-18,d13fae0d-c759-4b98-8e99-fc3274742a72,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-18,7,0,8,5,false,false,true
2029-05-19,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,8,6,15,6,true,false,false
2029-05-19,9aee0dc3-6158-4ae3-af52-625ecc2f9165,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-18,2029-05-22,1,3,5,6,true,false,false
2029-05-19,f682267c-4bcf-42af-8791-cad4a2876f0d,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-19,2029-05-22,0,3,4,6,true,true,false
2029-05-20,5aeafbde-9497-40f7-a135-7bae321a033b,public_holiday,Public,Pentecost,BE,Belgium,3,2029-05-20,2029-05-20,0,0,1,7,true,true,true
2029-05-20,cbedbca2-b1c8-4559-b812-776635879a69,public_holiday,Public,Pentecost Sunday,DE,Germany,1,2029-05-20,2029-05-20,0,0,1,7,true,true,true
2029-05-20,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,9,5,15,7,true,false,false
2029-05-20,9aee0dc3-6158-4ae3-af52-625ecc2f9165,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-18,2029-05-22,2,2,5,7,true,false,false
2029-05-20,f682267c-4bcf-42af-8791-cad4a2876f0d,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-19,2029-05-22,1,2,4,7,true,false,false
2029-05-20,64a03e8a-1a9c-4fd6-97a0-0b71be235afb,public_holiday,Public,Whit Sunday,NL,Netherlands,3,2029-05-20,2029-05-20,0,0,1,7,true,true,true
2029-05-20,c7e27c11-e45e-4a33-8a11-8fdc7633db76,public_holiday,Public,Pentecost,PL,Poland,3,2029-05-20,2029-05-20,0,0,1,7,true,true,true
2029-05-20,8585d652-06b4-4a75-8785-0a25eb16cab1,public_holiday,Public,Whit Sunday,SI,Slovenia,2,2029-05-20,2029-05-20,0,0,1,7,true,true,true
2029-05-21,350cdf4e-e7f5-4316-9bd6-2fce21df16d0,public_holiday,Public,Pentecost Monday,AT,Austria,1,2029-05-21,2029-05-21,0,0,1,1,false,true,true
2029-05-21,8e1a0f00-7415-4379-82b3-8ac0f980b638,public_holiday,Public,Pentecost Monday,BE,Belgium,3,2029-05-21,2029-05-21,0,0,1,1,false,true,true
2029-05-21,8ccb0bd4-f7bb-4f84-9fc7-880e8ee3dcb0,public_holiday,Public,Pentecost Monday,CH,Switzerland,3,2029-05-21,2029-05-21,0,0,1,1,false,true,true
2029-05-21,ede6bf3d-94a9-485a-b565-a46d5c91fbe4,public_holiday,Public,Pentecost Monday,DE,Germany,1,2029-05-21,2029-05-21,0,0,1,1,false,true,true
2029-05-21,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,10,4,15,1,false,false,false
2029-05-21,9aee0dc3-6158-4ae3-af52-625ecc2f9165,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-18,2029-05-22,3,1,5,1,false,false,false
2029-05-21,f682267c-4bcf-42af-8791-cad4a2876f0d,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-19,2029-05-22,2,1,4,1,false,false,false
2029-05-21,20f9df00-40b1-40ff-a160-395eba0cdd9d,public_holiday,Public,Pentecost Monday,HU,Hungary,3,2029-05-21,2029-05-21,0,0,1,1,false,true,true
2029-05-21,8b073628-6ff1-4e54-b0a4-b09381f6434c,public_holiday,Public,Whit Monday,IT,Italy,2,2029-05-21,2029-05-21,0,0,1,1,false,true,true
2029-05-21,53714e03-8866-4225-b10d-341647fbf3e5,public_holiday,Public,Whit Monday,NL,Netherlands,3,2029-05-21,2029-05-21,0,0,1,1,false,true,true
2029-05-22,201c939f-caed-457d-bfec-dfdff6974d96,school_holiday,School,Pentecost holiday,DE,Germany,1,2029-05-22,2029-05-22,0,0,1,2,false,true,true
2029-05-22,24ed87b3-bf47-4c9d-94de-010bbe19dcfd,school_holiday,School,Additional holiday,DE,Germany,1,2029-05-22,2029-05-22,0,0,1,2,false,true,true
2029-05-22,2fe7b986-7879-4f5e-b826-56c5b034f949,school_holiday,School,Pentecost Holiday,DE,Germany,1,2029-05-22,2029-05-22,0,0,1,2,false,true,true
2029-05-22,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,11,3,15,2,false,false,false
2029-05-22,90cae03f-1bf7-49ec-bda2-d3e15cecde0e,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-05-22,0,0,1,2,false,true,true
2029-05-22,9aee0dc3-6158-4ae3-af52-625ecc2f9165,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-18,2029-05-22,4,0,5,2,false,false,true
2029-05-22,b4922398-c51e-45f6-ba57-10c483d10663,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-05-25,0,3,4,2,false,true,false
2029-05-22,b65b0897-553b-4af9-a60f-c94a179cc329,school_holiday,School,Pentecost holidays,DE,Germany,1,2029-05-22,2029-05-25,0,3,4,2,false,true,false
2029-05-22,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,0,10,11,2,false,true,false
2029-05-22,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,0,10,11,2,false,true,false
2029-05-22,f3896a3a-e0e2-4815-9ba0-37dcf19a4408,school_holiday,School,Pentecost Holiday,DE,Germany,1,2029-05-22,2029-05-22,0,0,1,2,false,true,true
2029-05-22,f682267c-4bcf-42af-8791-cad4a2876f0d,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-19,2029-05-22,3,0,4,2,false,false,true
2029-05-23,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,12,2,15,3,false,false,false
2029-05-23,b4922398-c51e-45f6-ba57-10c483d10663,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-05-25,1,2,4,3,false,false,false
2029-05-23,b65b0897-553b-4af9-a60f-c94a179cc329,school_holiday,School,Pentecost holidays,DE,Germany,1,2029-05-22,2029-05-25,1,2,4,3,false,false,false
2029-05-23,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,1,9,11,3,false,false,false
2029-05-23,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,1,9,11,3,false,false,false
2029-05-24,06dae001-c250-49a4-adf1-9cf65ce1a40d,public_holiday,Public,"Bulgarian Education and Culture, and Slavic Script Day",BG,Bulgaria,4,2029-05-24,2029-05-24,0,0,1,4,false,true,true
2029-05-24,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,13,1,15,4,false,false,false
2029-05-24,b4922398-c51e-45f6-ba57-10c483d10663,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-05-25,2,1,4,4,false,false,false
2029-05-24,b65b0897-553b-4af9-a60f-c94a179cc329,school_holiday,School,Pentecost holidays,DE,Germany,1,2029-05-22,2029-05-25,2,1,4,4,false,false,false
2029-05-24,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,2,8,11,4,false,false,false
2029-05-24,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,2,8,11,4,false,false,false
2029-05-25,3a5943ad-6513-4725-afdb-95a3dc1e65c5,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-11,2029-05-25,14,0,15,5,false,false,true
2029-05-25,b4922398-c51e-45f6-ba57-10c483d10663,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-05-25,3,0,4,5,false,false,true
2029-05-25,b65b0897-553b-4af9-a60f-c94a179cc329,school_holiday,School,Pentecost holidays,DE,Germany,1,2029-05-22,2029-05-25,3,0,4,5,false,false,true
2029-05-25,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,3,7,11,5,false,false,false
2029-05-25,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,3,7,11,5,false,false,false
2029-05-26,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,4,6,11,6,true,false,false
2029-05-26,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,4,6,11,6,true,false,false
2029-05-27,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,5,5,11,7,true,false,false
2029-05-27,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,5,5,11,7,true,false,false
2029-05-27,ee3a5e56-14a2-4829-9974-f6fbe2214cc3,public_holiday,Public,Orthodox Pentecost Monday,RO,Romania,4,2029-05-27,2029-05-27,0,0,1,7,true,true,true
2029-05-28,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,6,4,11,1,false,false,false
2029-05-28,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,6,4,11,1,false,false,false
2029-05-28,ee1d40df-4878-454a-99cb-4935bb416b99,public_holiday,Public,Assumption Day,RO,Romania,4,2029-05-28,2029-05-28,0,0,1,1,false,true,true
2029-05-29,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,7,3,11,2,false,false,false
2029-05-29,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,7,3,11,2,false,false,false
2029-05-30,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,8,2,11,3,false,false,false
2029-05-30,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,8,2,11,3,false,false,false
2029-05-30,ad158339-c828-42fb-8dee-d596a368192b,public_holiday,Public,Statehood Day,HR,Croatia,2,2029-05-30,2029-05-30,0,0,1,3,false,true,true
2029-05-31,341d5ea1-af6d-4d77-8748-a8d65cedf73a,public_holiday,Public,Corpus Christi,AT,Austria,1,2029-05-31,2029-05-31,0,0,1,4,false,true,true
2029-05-31,edcfb370-b7c7-4a77-8714-5d29623efad4,public_holiday,Public,Corpus Christi,CH,Switzerland,3,2029-05-31,2029-05-31,0,0,1,4,false,true,true
2029-05-31,ba5ae176-3444-466a-a453-692a03786562,public_holiday,Public,Corpus Christi,DE,Germany,1,2029-05-31,2029-05-31,0,0,1,4,false,true,true
2029-05-31,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,9,1,11,4,false,false,false
2029-05-31,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,9,1,11,4,false,false,false
2029-05-31,ee72acef-273c-4e69-bca6-f7904a8ab43c,public_holiday,Public,Corpus Christi,HR,Croatia,2,2029-05-31,2029-05-31,0,0,1,4,false,true,true
2029-05-31,53552b5a-838d-4f69-bb9c-c2e7671112b1,public_holiday,Public,Corpus Christi,PL,Poland,3,2029-05-31,2029-05-31,0,0,1,4,false,true,true
2029-06-01,c645442b-3982-4e33-8b25-3805d3146ce3,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,10,0,11,5,false,false,true
2029-06-01,e9d3c60a-e2d6-4a6d-99a4-89b670030eb7,school_holiday,School,Pentecost Holidays,DE,Germany,1,2029-05-22,2029-06-01,10,0,11,5,false,false,true
2029-06-01,75fbc5b7-b205-48c1-adcd-655bdeb579a3,public_holiday,Public,Children's Day,RO,Romania,4,2029-06-01,2029-06-01,0,0,1,5,false,true,true
2029-06-02,7e485297-54d0-45e0-8540-b8c738ce3367,public_holiday,Public,Republic Day,IT,Italy,2,2029-06-02,2029-06-02,0,0,1,6,true,true,true
2029-06-07,3084d651-8c7b-420f-9f8c-c84518169fd4,public_holiday,Public,Orthodox Pentecost Sunday,RO,Romania,4,2029-06-07,2029-06-07,0,0,1,4,false,true,true
2029-06-18,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,0,40,41,1,false,true,false
2029-06-19,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,1,39,41,2,false,false,false
2029-06-20,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,2,38,41,3,false,false,false
2029-06-21,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,3,37,41,4,false,false,false
2029-06-22,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,4,36,41,5,false,false,false
2029-06-22,74fd2f1b-8377-43c3-a83c-e445c4dbe55c,public_holiday,Public,Anti-Fascist Struggle Day,HR,Croatia,2,2029-06-22,2029-06-22,0,0,1,5,false,true,true
2029-06-23,d9a1e0f5-b21c-4404-915c-fd868d6e8de2,public_holiday,Public,Celebration of independence,CH,Switzerland,3,2029-06-23,2029-06-23,0,0,1,6,true,true,true
2029-06-23,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,0,34,35,6,true,true,false
2029-06-23,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,5,35,41,6,true,false,false
2029-06-23,b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-08-03,0,41,42,6,true,true,false
2029-06-24,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,1,33,35,7,true,false,false
2029-06-24,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,6,34,41,7,true,false,false
2029-06-24,b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-08-03,1,40,42,7,true,false,false
2029-06-24,daa193fc-58ec-4e5f-85dd-12b0b32e39b6,public_holiday,Public,St. John the Baptist,IT,Italy,2,2029-06-24,2029-06-24,0,0,1,7,true,true,true
2029-06-25,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,2,32,35,1,false,false,false
2029-06-25,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,7,33,41,1,false,false,false
2029-06-25,b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-08-03,2,39,42,1,false,false,false
2029-06-25,026439b0-d628-479e-a3bf-fba5f4eec9be,public_holiday,Public,Statehood Day,SI,Slovenia,2,2029-06-25,2029-06-25,0,0,1,1,false,true,true
2029-06-26,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,3,31,35,2,false,false,false
2029-06-26,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,8,32,41,2,false,false,false
2029-06-26,b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-08-03,3,38,42,2,false,false,false
2029-06-27,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,4,30,35,3,false,false,false
2029-06-27,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,9,31,41,3,false,false,false
2029-06-27,b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-08-03,4,37,42,3,false,false,false
2029-06-28,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,5,29,35,4,false,false,false
2029-06-28,41f7bd25-7151-407c-b99c-60de382cba3f,school_holiday,School,Summer holidays,DE,Germany,1,2029-06-28,2029-08-11,0,44,45,4,false,true,false
2029-06-28,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,10,30,41,4,false,false,false
2029-06-28,b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-08-03,5,36,42,4,false,false,false
2029-06-29,77cb5526-5848-4654-a245-38c14e910894,public_holiday,Public,Saints Peter and Paul,CH,Switzerland,3,2029-06-29,2029-06-29,0,0,1,5,false,true,true
2029-06-29,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,6,28,35,5,false,false,false
2029-06-29,41f7bd25-7151-407c-b99c-60de382cba3f,school_holiday,School,Summer holidays,DE,Germany,1,2029-06-28,2029-08-11,1,43,45,5,false,false,false
2029-06-29,a8bdbe63-6773-43b6-977f-b4b25d1137e3,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-18,2029-07-28,11,29,41,5,false,false,false
2029-06-29,b3c331af-d77a-45a9-b50a-869e5a9f4dbd,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-08-03,6,35,42,5,false,false,false
2029-06-29,128a118b-9254-47ff-9fea-18ce2c7b434b,public_holiday,Public,Saints Peter and Paul,IT,Italy,2,2029-06-29,2029-06-29,0,0,1,5,false,true,true
2029-06-30,4b2ecca8-87e0-4e82-a245-d51e8822f23d,school_holiday,School,Summer holidays,CH,Switzerland,3,2029-06-30,2029-08-12,0,43,44,6,true,true,false
2029-06-30,e8544337-c3d2-4755-8e69-63d8fec9c3d3,school_holiday,School,Summer holidays,CH,Switzerland,3,2029-06-30,2029-08-12,0,43,44,6,true,true,false
2029-06-30,13efcc17-6596-4e6c-9221-e6ae77ef0ec5,school_holiday,School,Summer Holidays,DE,Germany,1,2029-06-23,2029-07-27,7,27,35,6,true,false,false
