date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
2028-11-06;1;311;0;climatology;;;;;;;0.3375;0.8999999999999997;0.125;4.0;0.25;0.25;1.5875;11.924999999999999;8
2028-11-07;2;312;0;climatology;;;;;;;0.525;1.8599999999999999;0.25;7.875;0.625;0.25;2.0125;10.25;8
2028-11-08;3;313;0;climatology;;;;;;;1.6875;6.049999999999999;0.25;4.625;0.375;0.25;1.7875;10.35;8
2028-11-09;4;314;0;climatology;;;;;;;1.2375;3.7899999999999996;0.25;5.125;0.375;0.25;0.8624999999999999;10.3;8
2028-11-10;5;315;0;climatology;;;;;;;0.025;0.05999999999999997;0.0;3.125;0.125;0.25;0.7000000000000001;10.0625;8
2028-11-11;6;316;0;climatology;;;;;;;2.65;9.799999999999999;0.25;7.25;0.375;0.375;1.1375;9.5625;8
2028-11-12;7;317;0;climatology;;;;;;;4.225;15.85;0.375;7.125;0.5;0.25;1.4749999999999999;10.1;8
2028-11-13;1;318;0;climatology;;;;;;;4.75;11.739999999999995;0.375;7.875;0.5;0.25;2.7750000000000004;11.5375;8
2028-11-14;2;319;0;climatology;;;;;;;1.5875000000000001;5.91;0.25;7.125;0.5;0.125;3.1375;10.7875;8
2028-11-15;3;320;0;climatology;;;;;;;1.8625;5.1;0.375;7.75;0.5;0.375;1.0;8.9875;8
2028-11-16;4;321;0;climatology;;;;;;;7.0625;18.66;0.625;7.375;0.5;0.5;1.3375;8.5375;8
2028-11-17;5;322;0;climatology;;;;;;;1.7874999999999999;4.299999999999999;0.375;4.625;0.375;0.375;0.4875;7.825;8
2028-11-18;6;323;0;climatology;;;;;;;3.5125;8.77;0.5;5.125;0.375;0.625;0.09999999999999998;8.525;8
2028-11-19;7;324;0;climatology;;;;;;;1.2875;2.9699999999999998;0.5;4.0;0.125;0.5;0.5874999999999999;8.75;8
2028-11-20;1;325;0;climatology;;;;;;;5.0625;10.099999999999998;0.625;9.5;0.625;0.75;-0.6625;5.8625;8
2028-11-21;2;326;0;climatology;;;;;;;1.8875;4.189999999999999;0.5;10.375;0.5;0.75;-1.0875;5.05;8
2028-11-22;3;327;0;climatology;;;;;;;1.65;4.829999999999998;0.25;5.0;0.375;0.75;-2.4625000000000004;6.35;8
2028-11-23;4;328;0;climatology;;;;;;;3.1374999999999997;7.269999999999998;0.5;5.375;0.5;0.625;-0.17500000000000002;7.85;8
2028-11-24;5;329;0;climatology;;;;;;;3.475;9.679999999999998;0.375;7.375;0.5;0.875;-0.95;6.4750000000000005;8
2028-11-25;6;330;0;climatology;;;;;;;3.45;7.89;0.625;11.625;0.625;0.75;-0.32499999999999996;5.6125;8
2028-11-26;7;331;0;climatology;;;;;;;2.65;6.919999999999999;0.5;5.25;0.25;0.75;-2.0875;5.4875;8
2028-11-27;1;332;0;climatology;;;;;;;2.6500000000000004;8.87;0.375;3.0;0.25;0.75;-1.9625;5.8;8
2028-11-28;2;333;0;climatology;;;;;;;4.3;10.91;0.75;7.75;0.75;0.625;-1.7375;5.05;8
2028-11-29;3;334;0;climatology;;;;;;;2.95;7.929999999999999;0.5;10.5;0.5;0.875;-1.925;3.8625;8
2028-11-30;4;335;0;climatology;;;;;;;3.6875;9.039999999999996;0.5;10.625;0.5;0.75;-1.2750000000000001;4.9375;8
2028-12-01;5;336;0;climatology;;;;;;;4.5375;10.369999999999996;0.625;9.5;0.625;0.875;-1.9124999999999999;3.2750000000000004;8
2028-12-02;6;337;0;climatology;;;;;;;1.0375;3.3999999999999995;0.25;8.375;0.625;0.875;-3.5500000000000003;4.175;8
2028-12-03;7;338;0;climatology;;;;;;;3.8375;11.39;0.5;7.0;0.5;0.75;-3.15;3.575;8
2028-12-04;1;339;0;climatology;;;;;;;2.25;4.39;0.625;7.375;0.5;0.875;-2.1;5.1625000000000005;8
2028-12-05;2;340;0;climatology;;;;;;;2.9125;6.759999999999999;0.5;6.5;0.625;0.875;-1.7374999999999998;5.7;8
2028-12-06;3;341;0;climatology;;;;;;;5.9;14.659999999999998;0.625;6.625;0.375;0.875;-1.0875;5.4875;8
2028-12-07;4;342;0;climatology;;;;;;;2.75;6.199999999999998;0.625;4.0;0.375;0.75;-1.7000000000000002;6.1125;8
2028-12-08;5;343;0;climatology;;;;;;;5.1000000000000005;11.0;0.75;6.625;0.375;0.375;0.11249999999999999;5.6125;8
2028-12-09;6;344;0;climatology;;;;;;;5.0625;9.84;0.875;10.25;0.5;0.875;-1.1125;4.4375;8
2028-12-10;7;345;0;climatology;;;;;;;2.85;6.359999999999999;0.5;10.375;0.5;0.875;-1.1375;3.6;8
2028-12-11;1;346;0;climatology;;;;;;;2.5500000000000003;6.259999999999999;0.5;8.25;0.5;0.75;-2.7875;3.3375;8
2028-12-12;2;347;0;climatology;;;;;;;1.5625;4.869999999999999;0.25;6.5;0.375;0.75;-3.7;3.3625;8
2028-12-13;3;348;0;climatology;;;;;;;2.9875000000000003;9.040000000000001;0.5;13.375;0.75;0.875;-2.2125;3.9;8
2028-12-14;4;349;0;climatology;;;;;;;1.45;5.430000000000001;0.25;12.0;0.75;0.625;-1.775;4.5625;8
2028-12-15;5;350;0;climatology;;;;;;;0.975;2.5699999999999994;0.25;10.25;0.75;0.75;-1.175;4.9;8
2028-12-16;6;351;0;climatology;;;;;;;0.375;0.83;0.0;4.875;0.375;0.875;-2.3625;6.8375;8
2028-12-17;7;352;0;climatology;;;;;;;0.2;0.72;0.0;2.375;0.125;0.875;-2.6125;7.0625;8
2028-12-18;1;353;0;climatology;;;;;;;0.0;0.0;0.0;0.125;0.0;0.75;-2.7625;7.9375;8
2028-12-19;2;354;0;climatology;;;;;;;1.3375;3.84;0.375;4.875;0.25;0.875;-1.375;7.45;8
2028-12-20;3;355;0;climatology;;;;;;;3.2874999999999996;8.629999999999999;0.5;3.625;0.25;0.75;-1.4124999999999999;5.325;8
2028-12-21;4;356;0;climatology;;;;;;;5.1875;13.499999999999996;0.5;5.0;0.25;0.875;-0.975;5.9625;8
2028-12-22;5;357;0;climatology;;;;;;;7.1;12.81;0.875;9.625;0.5;0.5;1.1625;6.975;8
2028-12-23;6;358;0;climatology;;;;;;;5.3;13.279999999999998;0.875;7.75;0.5;0.375;2.4375;8.2;8
2028-12-24;7;359;0;climatology;;;;;;;9.3625;23.279999999999994;0.625;5.75;0.5;0.625;1.575;7.1875;8
2028-12-25;1;360;0;climatology;;;;;;;2.05;6.2299999999999995;0.375;6.375;0.5;0.625;-1.75;5.6875;8
2028-12-26;2;361;0;climatology;;;;;;;2.2750000000000004;5.829999999999999;0.375;5.125;0.25;0.75;-2.3625;4.7875;8
2028-12-27;3;362;0;climatology;;;;;;;0.5625;1.4699999999999995;0.125;2.0;0.125;0.875;-2.9125;5.2625;8
2028-12-28;4;363;0;climatology;;;;;;;1.7;5.739999999999998;0.25;3.0;0.25;0.625;-1.7125;6.375;8
2028-12-29;5;364;0;climatology;;;;;;;2.875;10.209999999999999;0.375;4.875;0.375;0.75;-0.9249999999999998;7.3875;8
2028-12-30;6;365;0;climatology;;;;;;;2.7;7.689999999999998;0.25;3.0;0.125;0.625;-1.1624999999999999;7.45;8
2028-12-31;7;366;0;climatology;;;;;;;0.0;0.0;0.0;0.0;0.0;1.0;-4.75;4.95;2
2029-01-01;1;1;0;climatology;;;;;;;0.375;0.96;0.125;1.25;0.125;0.625;-0.4375;8.75;8
2029-01-02;2;2;0;climatology;;;;;;;2.1624999999999996;7.199999999999999;0.375;1.625;0.125;0.75;-0.8375000000000001;7.2250000000000005;8
2029-01-03;3;3;0;climatology;;;;;;;2.8375;6.829999999999998;0.5;5.375;0.375;0.625;-0.875;6.625;8
2029-01-04;4;4;0;climatology;;;;;;;4.6375;11.379999999999999;0.5;6.625;0.5;0.375;-0.3375;5.7125;8
2029-01-05;5;5;0;climatology;;;;;;;5.8125;13.6;0.75;9.125;0.625;0.625;0.45000000000000007;5.7375;8
2029-01-06;6;6;0;climatology;;;;;;;5.9375;19.59;0.5;11.125;0.75;0.625;-0.43750000000000006;6.0;8
2029-01-07;7;7;0;climatology;;;;;;;4.062500000000001;10.759999999999998;0.5;8.0;0.375;0.75;-1.9125;4.1375;8
2029-01-08;1;8;0;climatology;;;;;;;1.4124999999999999;3.389999999999999;0.25;5.125;0.25;1.0;-2.85;3.9375;8
2029-01-09;2;9;0;climatology;;;;;;;2.4124999999999996;6.059999999999999;0.5;5.375;0.375;0.875;-2.175;5.425000000000001;8
2029-01-10;3;10;0;climatology;;;;;;;4.0375000000000005;10.589999999999996;0.375;7.5;0.625;0.875;-3.625;3.2;8
2029-01-11;4;11;0;climatology;;;;;;;1.2750000000000001;3.2099999999999995;0.5;8.5;0.625;1.0;-5.175;2.375;8
2029-01-12;5;12;0;climatology;;;;;;;1.2;4.42;0.25;8.375;0.5;0.875;-4.4;3.425;8
2029-01-13;6;13;0;climatology;;;;;;;3.4750000000000005;9.169999999999998;0.375;6.25;0.625;1.0;-3.425;3.775;8
2029-01-14;7;14;0;climatology;;;;;;;3.95;13.519999999999998;0.25;5.75;0.375;0.875;-4.125;5.15;8
2029-01-15;1;15;0;climatology;;;;;;;1.85;4.7299999999999995;0.375;6.0;0.375;1.0;-3.6875;4.5249999999999995;8
2029-01-16;2;16;0;climatology;;;;;;;2.5875;7.479999999999999;0.25;4.25;0.375;1.0;-4.05;5.575;8
2029-01-17;3;17;0;climatology;;;;;;;2.725;8.11;0.625;6.125;0.375;1.0;-3.525;5.0;8
2029-01-18;4;18;0;climatology;;;;;;;4.6125;9.68;0.75;7.875;0.625;1.0;-1.875;4.5;8
2029-01-19;5;19;0;climatology;;;;;;;3.1374999999999997;7.569999999999997;0.375;4.75;0.375;1.0;-4.675;3.6375;8
2029-01-20;6;20;0;climatology;;;;;;;1.3;3.65;0.375;3.375;0.25;1.0;-4.9;4.1625;8
2029-01-21;7;21;0;climatology;;;;;;;2.1125;7.63;0.375;6.125;0.5;0.875;-3.725;3.2125;8
2029-01-22;1;22;0;climatology;;;;;;;5.2;14.709999999999997;0.5;6.0;0.375;0.875;-4.1875;4.7625;8
2029-01-23;2;23;0;climatology;;;;;;;1.5875000000000001;3.3899999999999997;0.375;8.25;0.375;0.875;-2.9375;3.6875;8
2029-01-24;3;24;0;climatology;;;;;;;0.4875;1.3899999999999997;0.125;6.625;0.375;0.875;-2.9125;6.8875;8
2029-01-25;4;25;0;climatology;;;;;;;1.275;3.9899999999999993;0.25;6.625;0.375;0.625;-1.9625;6.3;8
2029-01-26;5;26;0;climatology;;;;;;;2.2;7.109999999999999;0.375;6.125;0.375;0.625;-1.7125;6.0625;8
2029-01-27;6;27;0;climatology;;;;;;;0.9500000000000001;2.8899999999999997;0.25;5.75;0.375;1.0;-3.0375;7.4;8
2029-01-28;7;28;0;climatology;;;;;;;5.225;12.87;0.75;8.0;0.5;0.875;-0.25;5.7875;8
2029-01-29;1;29;0;climatology;;;;;;;1.3375000000000001;4.61;0.25;1.5;0.125;0.75;-1.5;7.6;8
2029-01-30;2;30;0;climatology;;;;;;;1.8875;3.6999999999999997;0.625;6.125;0.375;0.625;-1.55;8.225;8
2029-01-31;3;31;0;climatology;;;;;;;2.6;6.47;0.5;8.375;0.5;0.75;-0.5;7.275;8
2029-02-01;4;32;0;climatology;;;;;;;2.925;7.359999999999999;0.5;8.125;0.5;0.75;0.22499999999999995;6.9625;8
2029-02-02;5;33;0;climatology;;;;;;;6.4125000000000005;13.539999999999997;0.75;9.5;0.625;0.625;2.175;6.55;8
2029-02-03;6;34;0;climatology;;;;;;;13.6625;40.55;0.75;11.0;0.75;0.375;1.6875;7.3625;8
2029-02-04;7;35;0;climatology;;;;;;;4.0875;11.399999999999999;0.625;7.0;0.5;0.75;-0.7625000000000001;6.7375;8
2029-02-05;1;36;0;climatology;;;;;;;0.8500000000000001;2.5199999999999996;0.375;2.625;0.25;0.75;-3.2375;6.2375;8
2029-02-06;2;37;0;climatology;;;;;;;0.25;0.7399999999999999;0.125;3.75;0.25;0.75;-3.875;6.45;8
2029-02-07;3;38;0;climatology;;;;;;;2.5374999999999996;6.259999999999998;0.375;3.75;0.25;0.75;-3.2125;5.3625;8
2029-02-08;4;39;0;climatology;;;;;;;1.2;3.55;0.375;3.875;0.375;0.875;-2.45;7.75;8
2029-02-09;5;40;0;climatology;;;;;;;0.2625;0.8399999999999999;0.125;2.25;0.125;0.875;-1.775;8.375;8
2029-02-10;6;41;0;climatology;;;;;;;1.7125;5.73;0.375;5.875;0.375;0.75;-1.225;8.4;8
2029-02-11;7;42;0;climatology;;;;;;;4.8125;8.760000000000002;0.75;5.0;0.5;0.875;-1.4874999999999998;5.0874999999999995;8
2029-02-12;1;43;0;climatology;;;;;;;1.5875;3.7;0.5;2.75;0.125;0.875;-2.225;5.425;8
2029-02-13;2;44;0;climatology;;;;;;;1.225;4.01;0.25;1.625;0.125;1.0;-3.525;6.4125000000000005;8
2029-02-14;3;45;0;climatology;;;;;;;0.7375;2.11;0.375;3.75;0.125;0.875;-3.6;7.1875;8
2029-02-15;4;46;0;climatology;;;;;;;1.6500000000000001;5.1899999999999995;0.25;3.625;0.375;0.75;-3.0250000000000004;8.1;8
2029-02-16;5;47;0;climatology;;;;;;;2.475;6.849999999999998;0.375;6.25;0.375;0.625;-1.175;9.6375;8
2029-02-17;6;48;0;climatology;;;;;;;3.6125000000000003;8.219999999999999;0.625;8.0;0.375;0.375;1.875;10.2875;8
2029-02-18;7;49;0;climatology;;;;;;;0.9;2.6399999999999992;0.25;4.875;0.375;0.5;0.5499999999999998;10.3875;8
2029-02-19;1;50;0;climatology;;;;;;;3.0875;6.739999999999999;0.5;5.125;0.375;0.5;-0.3749999999999999;8.1375;8
2029-02-20;2;51;0;climatology;;;;;;;1.5;3.379999999999999;0.375;5.875;0.375;0.5;-0.30000000000000004;10.725;8
2029-02-21;3;52;0;climatology;;;;;;;1.05;2.76;0.375;3.0;0.125;0.625;6.938893903907228e-18;10.8375;8
2029-02-22;4;53;0;climatology;;;;;;;2.7125;7.919999999999998;0.375;5.0;0.375;0.625;0.5624999999999999;10.575;8
2029-02-23;5;54;0;climatology;;;;;;;2.5375;7.009999999999998;0.375;5.625;0.375;0.375;0.6625000000000001;10.125;8
2029-02-24;6;55;0;climatology;;;;;;;2.8125;9.049999999999999;0.375;4.25;0.375;0.5;-0.55;10.9875;8
2029-02-25;7;56;0;climatology;;;;;;;3.3625;8.259999999999996;0.5;1.625;0.125;0.625;-0.7625;10.100000000000001;8
2029-02-26;1;57;0;climatology;;;;;;;3.075;7.859999999999999;0.5;7.375;0.5;0.75;-1.775;6.95;8
2029-02-27;2;58;0;climatology;;;;;;;1.675;4.469999999999999;0.25;8.0;0.375;0.875;-2.5625;5.7875;8
2029-02-28;3;59;0;climatology;;;;;;;0.825;2.6399999999999997;0.25;4.375;0.25;0.75;-4.025;6.4125;8
2029-03-01;4;60;0;climatology;;;;;;;0.975;2.459999999999999;0.125;5.0;0.5;0.75;-2.6875;7.6625;8
2029-03-02;5;61;0;climatology;;;;;;;1.0125;2.53;0.5;2.875;0.25;0.625;-2.3874999999999997;8.4375;8
2029-03-03;6;62;0;climatology;;;;;;;0.3625;0.9799999999999998;0.125;1.75;0.125;0.625;-1.2375;11.0625;8
2029-03-04;7;63;0;climatology;;;;;;;1.6625;4.469999999999999;0.25;2.875;0.25;0.75;-0.8749999999999999;11.299999999999999;8
2029-03-05;1;64;0;climatology;;;;;;;1.5625000000000002;4.419999999999999;0.25;6.0;0.375;0.75;-1.125;8.5375;8
2029-03-06;2;65;0;climatology;;;;;;;0.7000000000000001;2.09;0.25;6.375;0.5;0.875;-1.6125;9.05;8
2029-03-07;3;66;0;climatology;;;;;;;2.0625;5.31;0.5;4.75;0.25;0.625;-0.15000000000000008;8.8125;8
2029-03-08;4;67;0;climatology;;;;;;;1.8875;5.49;0.5;3.5;0.25;0.75;-0.5375;8.9125;8
2029-03-09;5;68;0;climatology;;;;;;;1.3499999999999999;3.6299999999999986;0.25;0.125;0.0;0.75;-1.05;12.0125;8
2029-03-10;6;69;0;climatology;;;;;;;1.9375;4.1;0.5;1.75;0.125;0.375;1.4125;11.3875;8
2029-03-11;7;70;0;climatology;;;;;;;2.35;5.609999999999998;0.375;2.125;0.125;0.625;0.5125;11.3875;8
2029-03-12;1;71;0;climatology;;;;;;;1.8125;4.8999999999999995;0.5;3.125;0.25;0.5;0.9624999999999999;11.5375;8
2029-03-13;2;72;0;climatology;;;;;;;3.4875;8.359999999999998;0.5;2.875;0.125;0.5;1.6375;12.7125;8
2029-03-14;3;73;0;climatology;;;;;;;7.3;12.099999999999998;0.875;6.375;0.5;0.5;2.1125;9.2125;8
2029-03-15;4;74;0;climatology;;;;;;;5.875;12.559999999999999;0.75;6.0;0.375;0.5;1.5;9.625;8
2029-03-16;5;75;0;climatology;;;;;;;4.325;9.369999999999997;0.75;6.5;0.375;0.375;1.2000000000000002;10.7375;8
2029-03-17;6;76;0;climatology;;;;;;;2.3375;6.050000000000001;0.5;5.0;0.375;0.625;0.8375;12.0375;8
2029-03-18;7;77;0;climatology;;;;;;;1.525;3.44;0.5;3.0;0.25;0.5;0.36250000000000016;9.475;8
2029-03-19;1;78;0;climatology;;;;;;;2.8125;7.35;0.625;6.25;0.375;0.625;-0.04999999999999999;9.0;8
2029-03-20;2;79;0;climatology;;;;;;;2.3625;6.539999999999999;0.375;4.625;0.375;0.625;-0.3499999999999999;10.0875;8
2029-03-21;3;80;0;climatology;;;;;;;0.6499999999999999;2.09;0.25;2.75;0.25;0.625;-0.7374999999999999;11.8625;8
2029-03-22;4;81;0;climatology;;;;;;;4.725;15.399999999999999;0.375;4.25;0.25;0.625;0.525;11.5375;8
2029-03-23;5;82;0;climatology;;;;;;;1.725;4.609999999999999;0.375;4.75;0.375;0.5;1.225;12.6125;8
2029-03-24;6;83;0;climatology;;;;;;;2.7375;7.649999999999999;0.375;1.25;0.0;0.5;0.48749999999999993;12.762500000000001;8
2029-03-25;7;84;0;climatology;;;;;;;1.175;3.16;0.375;1.75;0.125;0.625;0.95;11.4875;8
2029-03-26;1;85;0;climatology;;;;;;;1.2375;2.88;0.375;3.5;0.25;0.25;1.0625;10.925;8
2029-03-27;2;86;0;climatology;;;;;;;2.0625;5.09;0.625;6.625;0.375;0.5;0.5875;10.3375;8
2029-03-28;3;87;0;climatology;;;;;;;2.0125;6.01;0.375;2.125;0.125;0.375;0.5375;13.9625;8
2029-03-29;4;88;0;climatology;;;;;;;4.362500000000001;10.99;0.5;2.75;0.125;0.5;1.6375;13.8625;8
2029-03-30;5;89;0;climatology;;;;;;;1.675;4.6499999999999995;0.5;2.125;0.25;0.125;3.5;15.2375;8
2029-03-31;6;90;0;climatology;;;;;;;3.9625;9.1;0.625;6.375;0.5;0.375;3.0375;12.7625;8
2029-04-01;7;91;0;climatology;;;;;;;2.4875;5.97;0.5;4.75;0.25;0.25;2.5625;12.5625;8
2029-04-02;1;92;0;climatology;;;;;;;3.5124999999999997;11.819999999999999;0.375;5.0;0.375;0.5;1.225;12.299999999999999;8
2029-04-03;2;93;0;climatology;;;;;;;0.8625;2.55;0.25;6.375;0.375;0.375;1.8125;11.9375;8
2029-04-04;3;94;0;climatology;;;;;;;0.4625;1.5499999999999998;0.25;1.125;0.125;0.375;0.8750000000000001;12.975;8
2029-04-05;4;95;0;climatology;;;;;;;3.3249999999999997;7.369999999999998;0.625;4.875;0.25;0.375;2.1;13.1625;8
2029-04-06;5;96;0;climatology;;;;;;;1.6500000000000001;5.050000000000001;0.375;1.25;0.125;0.375;1.2875;12.7375;8
2029-04-07;6;97;0;climatology;;;;;;;0.825;1.8799999999999997;0.25;1.125;0.0;0.375;1.9375;14.825;8
2029-04-08;7;98;0;climatology;;;;;;;4.6625;10.609999999999998;0.5;5.25;0.5;0.25;3.575;14.3125;8
2029-04-09;1;99;0;climatology;;;;;;;1.3375;4.47;0.25;3.0;0.25;0.375;3.3375;16.4375;8
2029-04-10;2;100;0;climatology;;;;;;;1.7;4.329999999999999;0.375;2.75;0.25;0.375;3.925;15.2125;8
2029-04-11;3;101;0;climatology;;;;;;;2.1;5.85;0.375;2.625;0.125;0.125;4.55;14.9875;8
2029-04-12;4;102;0;climatology;;;;;;;2.5375;9.29;0.25;3.75;0.25;0.25;3.3125;16.0375;8
2029-04-13;5;103;0;climatology;;;;;;;3.5;10.219999999999999;0.375;2.0;0.125;0.125;3.8125;14.8875;8
2029-04-14;6;104;0;climatology;;;;;;;1.8875;5.159999999999998;0.25;3.625;0.25;0.25;4.1125;15.399999999999999;8
2029-04-15;7;105;0;climatology;;;;;;;2.375;6.32;0.5;4.0;0.25;0.125;4.725;14.5;8
2029-04-16;1;106;0;climatology;;;;;;;2.075;6.859999999999999;0.375;5.0;0.375;0.25;3.625;14.0625;8
2029-04-17;2;107;0;climatology;;;;;;;0.575;1.69;0.25;2.875;0.25;0.25;3.35;14.7375;8
2029-04-18;3;108;0;climatology;;;;;;;2.6;7.259999999999998;0.375;8.0;0.5;0.25;3.6625;14.2;8
2029-04-19;4;109;0;climatology;;;;;;;2.85;7.93;0.5;4.5;0.25;0.125;3.95;15.775;8
2029-04-20;5;110;0;climatology;;;;;;;2.475;5.869999999999999;0.5;4.625;0.25;0.25;4.324999999999999;16.45;8
2029-04-21;6;111;0;climatology;;;;;;;0.8875;2.6899999999999995;0.25;1.5;0.125;0.375;3.8375;16.7375;8
2029-04-22;7;112;0;climatology;;;;;;;2.8125;10.74;0.25;1.25;0.125;0.125;5.025;17.325;8
2029-04-23;1;113;0;climatology;;;;;;;2.3;5.469999999999999;0.5;3.75;0.25;0.125;5.8374999999999995;17.45;8
2029-04-24;2;114;0;climatology;;;;;;;4.0;7.779999999999999;0.625;4.875;0.25;0.0;6.0;15.9125;8
2029-04-25;3;115;0;climatology;;;;;;;2.5374999999999996;6.35;0.5;3.375;0.25;0.125;5.5;16.575;8
2029-04-26;4;116;0;climatology;;;;;;;4.3625;9.03;0.75;5.875;0.375;0.25;5.125;13.7875;8
2029-04-27;5;117;0;climatology;;;;;;;0.825;2.59;0.25;3.5;0.375;0.125;3.375;16.3125;8
2029-04-28;6;118;0;climatology;;;;;;;2.9375;7.589999999999997;0.375;0.625;0.0;0.0;5.25;17.3375;8
2029-04-29;7;119;0;climatology;;;;;;;2.475;7.0;0.5;2.75;0.25;0.0;7.2125;18.8375;8
2029-04-30;1;120;0;climatology;;;;;;;5.5;11.959999999999997;0.5;6.625;0.5;0.0;7.5625;16.7875;8
2029-05-01;2;121;0;climatology;;;;;;;2.9875;6.35;0.5;7.5;0.5;0.0;6.625;17.5375;8
2029-05-02;3;122;0;climatology;;;;;;;5.25;15.079999999999998;0.5;3.125;0.25;0.0;6.35;17.925;8
2029-05-03;4;123;0;climatology;;;;;;;2.8375;6.02;0.75;2.875;0.125;0.0;7.3875;16.925;8
2029-05-04;5;124;0;climatology;;;;;;;6.0249999999999995;11.319999999999999;0.75;5.875;0.5;0.0;6.1;15.925;8
2029-05-05;6;125;0;climatology;;;;;;;6.0125;12.809999999999999;0.875;6.0;0.25;0.125;6.2375;15.15;8
2029-05-06;7;126;0;climatology;;;;;;;3.4875000000000003;7.46;0.625;6.875;0.375;0.0;6.425;14.6875;8
2029-05-07;1;127;0;climatology;;;;;;;3.5875;9.139999999999999;0.5;3.875;0.25;0.0;6.125;15.775;8
2029-05-08;2;128;0;climatology;;;;;;;1.3125;3.23;0.375;3.625;0.5;0.125;5.925;16.6125;8
2029-05-09;3;129;0;climatology;;;;;;;4.612500000000001;14.349999999999998;0.25;3.375;0.125;0.0;6.9125000000000005;18.55;8
2029-05-10;4;130;0;climatology;;;;;;;4.4;10.159999999999995;0.5;3.875;0.25;0.0;8.7875;19.7875;8
2029-05-11;5;131;0;climatology;;;;;;;4.4875;15.03;0.375;4.625;0.25;0.0;8.637500000000001;19.4125;8
2029-05-12;6;132;0;climatology;;;;;;;8.65;29.639999999999997;0.375;6.5;0.25;0.125;7.125;17.725;8
2029-05-13;7;133;0;climatology;;;;;;;4.1875;9.84;0.625;6.125;0.375;0.125;7.55;16.1125;8
2029-05-14;1;134;0;climatology;;;;;;;3.8875;10.549999999999999;0.625;4.625;0.25;0.0;7.1375;16.9125;8
2029-05-15;2;135;0;climatology;;;;;;;5.675000000000001;11.7;0.625;8.375;0.5;0.0;7.875;16.0125;8
2029-05-16;3;136;0;climatology;;;;;;;8.7125;17.97;0.75;7.125;0.5;0.0;7.075;14.9875;8
2029-05-17;4;137;0;climatology;;;;;;;4.4;11.0;0.625;3.75;0.125;0.125;7.3375;16.7625;8
2029-05-18;5;138;0;climatology;;;;;;;3.725;10.269999999999998;0.5;2.625;0.25;0.0;7.95;17.425;8
2029-05-19;6;139;0;climatology;;;;;;;1.7000000000000002;5.83;0.375;2.0;0.25;0.0;7.1625;19.7;8
2029-05-20;7;140;0;climatology;;;;;;;5.15;12.379999999999995;0.625;1.25;0.125;0.0;8.925;20.375;8
2029-05-21;1;141;0;climatology;;;;;;;6.1;17.219999999999995;0.5;2.0;0.125;0.0;9.95;20.0375;8
2029-05-22;2;142;0;climatology;;;;;;;5.2;12.31;0.625;3.25;0.125;0.0;10.0375;18.6;8
2029-05-23;3;143;0;climatology;;;;;;;4.9875;11.419999999999998;0.625;1.625;0.125;0.0;9.4875;19.6625;8
2029-05-24;4;144;0;climatology;;;;;;;8.8;14.629999999999999;0.875;3.75;0.25;0.0;8.6875;18.1875;8
2029-05-25;5;145;0;climatology;;;;;;;3.2;6.77;0.75;4.0;0.375;0.0;8.55;17.9375;8
2029-05-26;6;146;0;climatology;;;;;;;4.425;11.559999999999999;0.5;1.125;0.0;0.0;9.4625;19.5125;8
2029-05-27;7;147;0;climatology;;;;;;;2.65;7.13;0.625;1.625;0.125;0.0;9.3375;19.2375;8
2029-05-28;1;148;0;climatology;;;;;;;6.9625;16.099999999999998;0.625;3.375;0.375;0.0;9.125;19.4375;8
2029-05-29;2;149;0;climatology;;;;;;;6.45;13.399999999999999;0.75;3.5;0.25;0.0;9.275;17.075;8
2029-05-30;3;150;0;climatology;;;;;;;0.41250000000000003;0.86;0.0;1.125;0.125;0.0;7.9625;19.4;8
2029-05-31;4;151;0;climatology;;;;;;;2.5625;8.439999999999998;0.25;1.0;0.0;0.0;8.875;21.0375;8
2029-06-01;5;152;0;climatology;;;;;;;3.35;8.849999999999998;0.375;2.25;0.125;0.0;9.8;20.875;8
2029-06-02;6;153;0;climatology;;;;;;;5.1375;12.649999999999995;0.375;2.25;0.125;0.0;10.35;21.5125;8
2029-06-03;7;154;0;climatology;;;;;;;3.6625;9.870000000000001;0.375;1.625;0.125;0.0;11.325000000000001;23.575;8
2029-06-04;1;155;0;climatology;;;;;;;4.775;11.539999999999996;0.125;2.25;0.125;0.0;11.8875;24.75;8
2029-06-05;2;156;0;climatology;;;;;;;5.775;14.309999999999999;0.625;2.0;0.0;0.0;13.2375;22.65;8
2029-06-06;3;157;0;climatology;;;;;;;4.475;12.179999999999996;0.375;2.875;0.25;0.0;11.95;22.2375;8
2029-06-07;4;158;0;climatology;;;;;;;7.25;20.49;0.625;1.875;0.25;0.0;12.1;21.6;8
2029-06-08;5;159;0;climatology;;;;;;;4.55;11.68;0.625;2.5;0.125;0.0;12.425;21.0625;8
2029-06-09;6;160;0;climatology;;;;;;;4.425;11.109999999999998;0.625;1.375;0.0;0.0;11.525;21.4125;8
2029-06-10;7;161;0;climatology;;;;;;;4.7875;12.12;0.5;2.75;0.125;0.0;12.2625;21.975;8
